Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,12.5,12.5,12.5,12.5,7.401115417480469,100
1996-03-19,12.375,12.375,12.375,12.375,7.327102184295654,100
1996-03-20,12.375,12.375,12.375,12.375,7.327102184295654,0
1996-03-21,12.375,12.375,12.375,12.375,7.327102184295654,0
1996-03-22,12.5,12.5,12.4375,12.5,7.401115417480469,5700
1996-03-25,12.625,12.75,12.625,12.75,7.549135684967041,900
1996-03-26,12.5,12.5,12.5,12.5,7.401115417480469,24300
1996-03-27,12.5,12.5,12.4375,12.4375,7.364109039306641,6700
1996-03-28,12.4375,12.4375,12.4375,12.4375,7.364109039306641,100
1996-03-29,12.4375,12.4375,12.4375,12.4375,7.364109039306641,0
1996-04-01,12.5625,12.5625,12.5625,12.5625,7.438119888305664,500
1996-04-02,12.5625,12.5625,12.5625,12.5625,7.438119888305664,0
1996-04-03,12.4375,12.4375,12.375,12.375,7.327102184295654,18400
1996-04-04,12.375,12.375,12.375,12.375,7.327102184295654,0
1996-04-08,12.75,12.75,12.25,12.25,7.253091335296631,1200
1996-04-09,12.3125,12.3125,12.3125,12.3125,7.290097236633301,500
1996-04-10,12.125,12.125,12.0625,12.0625,7.142075061798096,2200
1996-04-11,12.0625,12.0625,12.0625,12.0625,7.142075061798096,0
1996-04-12,12.0625,12.0625,12.0625,12.0625,7.142075061798096,2000
1996-04-15,12.0,12.0625,11.9375,12.0625,7.142075061798096,20400
1996-04-16,12.125,12.125,12.0625,12.0625,7.142075061798096,4700
1996-04-17,12.125,12.125,12.0,12.0,7.105069637298584,91100
1996-04-18,12.0,12.0,12.0,12.0,7.105069637298584,0
1996-04-19,12.25,12.25,12.125,12.125,7.179080486297607,2400
1996-04-22,12.3125,12.375,12.25,12.375,7.327102184295654,153900
1996-04-23,12.1875,12.3125,12.1875,12.3125,7.290097236633301,300
1996-04-24,12.25,12.25,12.25,12.25,7.253091335296631,800
1996-04-25,12.3125,12.3125,12.25,12.25,7.253091335296631,35100
1996-04-26,12.1875,12.375,12.1875,12.375,7.327102184295654,3700
1996-04-29,12.375,12.375,12.3125,12.375,7.327102184295654,1000
1996-04-30,12.1875,12.1875,12.1875,12.1875,7.216087341308594,1100
1996-05-01,12.1875,12.1875,12.1875,12.1875,7.216087341308594,900
1996-05-02,12.125,12.125,12.125,12.125,7.179080486297607,2700
1996-05-03,12.1875,12.1875,12.125,12.125,7.179080486297607,5300
1996-05-06,12.0,12.0,12.0,12.0,7.105069637298584,800
