Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.375,10.375,10.375,10.375,6.310743808746338,100
1996-03-19,10.375,10.375,10.375,10.375,6.310743808746338,400
1996-03-20,10.6875,10.75,10.625,10.6875,6.500826358795166,26200
1996-03-21,10.625,10.625,10.625,10.625,6.46281099319458,5500
1996-03-22,10.75,10.8125,10.75,10.75,6.538844108581543,1500
1996-03-25,10.75,10.75,10.75,10.75,6.538844108581543,10000
1996-03-26,10.75,11.0,10.75,10.8125,6.5768609046936035,29700
1996-03-27,11.125,11.125,10.5625,10.5625,6.4247918128967285,6100
1996-03-28,10.625,10.6875,10.625,10.6875,6.500826358795166,21400
1996-03-29,10.625,10.625,10.625,10.625,6.46281099319458,3400
1996-04-01,10.8125,10.9375,10.8125,10.9375,6.652892589569092,12100
1996-04-02,10.875,10.9375,10.8125,10.8125,6.5768609046936035,17200
1996-04-03,10.8125,10.875,10.8125,10.875,6.614875793457031,2600
1996-04-04,10.9375,10.9375,10.8125,10.875,6.614875793457031,1600
1996-04-08,10.75,10.75,10.5625,10.625,6.46281099319458,6400
1996-04-09,10.625,10.625,10.625,10.625,6.46281099319458,1100
1996-04-10,10.75,10.75,10.75,10.75,6.538844108581543,2500
1996-04-11,10.625,10.625,10.5625,10.5625,6.4247918128967285,20500
1996-04-12,10.5,11.1875,10.5,11.1875,6.804959297180176,3400
1996-04-15,11.125,11.375,11.125,11.375,6.919009208679199,1200
1996-04-16,11.375,11.375,11.25,11.3125,6.880990505218506,29900
1996-04-17,11.3125,11.75,11.3125,11.625,7.071074962615967,18000
1996-04-18,11.625,11.875,11.625,11.875,7.223141193389893,16700
1996-04-19,12.0,12.0625,11.5625,12.0625,7.337189197540283,20300
1996-04-22,11.875,12.125,11.875,12.0,7.299173831939697,3500
1996-04-23,12.0,12.0,11.75,11.875,7.223141193389893,3600
1996-04-24,11.875,11.875,11.8125,11.8125,7.185124397277832,6500
1996-04-25,11.8125,11.8125,11.625,11.6875,7.109090805053711,10100
