Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.4375,13.4375,13.4375,13.4375,7.578283309936523,500
1996-03-19,13.625,13.625,13.5,13.5,7.613529682159424,2500
1996-03-20,13.5,13.5,13.5,13.5,7.613529682159424,0
1996-03-21,13.5,13.5,13.5,13.5,7.613529682159424,0
1996-03-22,13.5,13.5,13.5,13.5,7.613529682159424,300
1996-03-25,13.6875,13.6875,13.6875,13.6875,7.719272136688232,25000
1996-03-26,13.625,13.625,13.5,13.625,7.684024333953857,17200
1996-03-27,13.625,13.625,13.5,13.5,7.613529682159424,31500
1996-03-28,13.625,13.625,13.625,13.625,7.684024333953857,3000
1996-03-29,13.5,13.5,13.5,13.5,7.613529682159424,300100
1996-04-01,13.5625,13.5625,13.5625,13.5625,7.648778915405273,60900
1996-04-02,13.625,13.625,13.5,13.625,7.684024333953857,22000
1996-04-03,13.5,13.5,13.4375,13.5,7.613529682159424,2800
1996-04-04,13.4375,13.4375,13.4375,13.4375,7.578283309936523,100
1996-04-08,13.3125,13.375,13.3125,13.375,7.543033123016357,33000
1996-04-09,13.5,13.5,13.4375,13.4375,7.578283309936523,134000
1996-04-10,13.5,13.5,13.4375,13.4375,7.578283309936523,26600
1996-04-11,13.4375,13.4375,13.4375,13.4375,7.578283309936523,300
1996-04-12,13.4375,13.4375,13.4375,13.4375,7.578283309936523,100
1996-04-15,13.375,13.4375,13.375,13.4375,7.578283309936523,2600
1996-04-16,13.4375,13.4375,13.4375,13.4375,7.578283309936523,5200
1996-04-17,13.375,13.375,13.375,13.375,7.543033123016357,400
1996-04-18,13.375,13.375,13.25,13.375,7.543033123016357,700
1996-04-19,13.375,13.4375,13.375,13.4375,7.578283309936523,500
1996-04-22,13.4375,13.4375,13.375,13.375,7.543033123016357,1300
1996-04-23,13.375,13.375,13.375,13.375,7.543033123016357,400
1996-04-24,13.25,13.25,13.25,13.25,7.472537040710449,1200
1996-04-25,13.1875,13.1875,13.1875,13.1875,7.437288761138916,1900
1996-04-26,13.125,13.25,13.125,13.25,7.472537040710449,1000
1996-04-29,13.125,13.125,13.0625,13.125,7.40204381942749,13000
1996-04-30,12.875,12.875,12.875,12.875,7.261049747467041,1000
1996-05-01,12.9375,12.9375,12.9375,12.9375,7.296297550201416,800
1996-05-02,12.8125,12.9375,12.8125,12.9375,7.296297550201416,14300
1996-05-03,12.9375,13.0,12.9375,13.0,7.331546306610107,21200
1996-05-06,13.0,13.0,13.0,13.0,7.331546306610107,14900
1996-05-07,13.0,13.0,13.0,13.0,7.331546306610107,17800
1996-05-08,13.0,13.0625,12.9375,13.0625,7.36679220199585,3200
1996-05-09,13.0625,13.0625,13.0625,13.0625,7.36679220199585,3900
1996-05-10,13.0625,13.0625,13.0625,13.0625,7.36679220199585,1500
1996-05-13,13.0,13.0,12.8125,12.875,7.261049747467041,23300
1996-05-14,13.0625,13.0625,13.0625,13.0625,7.36679220199585,8500
1996-05-15,13.125,13.125,13.125,13.125,7.40204381942749,1300
1996-05-16,13.25,13.25,13.125,13.125,7.40204381942749,3100
1996-05-17,13.25,13.25,13.25,13.25,7.472537040710449,2000
1996-05-20,13.25,13.25,13.25,13.25,7.472537040710449,2400
1996-05-21,13.375,13.375,13.0,13.125,7.40204381942749,45300
1996-05-22,13.1875,13.1875,13.125,13.125,7.40204381942749,400
1996-05-23,13.1875,13.25,13.1875,13.25,7.472537040710449,5500
1996-05-24,13.25,13.25,13.1875,13.25,7.472537040710449,7700
1996-05-28,13.25,13.25,13.1875,13.1875,7.437288761138916,5400
1996-05-29,13.125,13.125,13.125,13.125,7.40204381942749,3000
1996-05-30,13.1875,13.1875,13.0625,13.125,7.40204381942749,37900
1996-05-31,13.25,13.25,13.1875,13.1875,7.437288761138916,400
1996-06-03,13.3125,13.3125,13.1875,13.1875,7.437288761138916,500
1996-06-04,13.25,13.25,13.25,13.25,7.472537040710449,1700
1996-06-05,13.375,13.375,13.375,13.375,7.543033123016357,900
1996-06-06,13.375,13.375,13.375,13.375,7.543033123016357,300
1996-06-07,13.25,13.375,13.25,13.375,7.543033123016357,17000
1996-06-10,13.375,13.375,13.25,13.25,7.472537040710449,1200
1996-06-11,13.25,13.25,13.25,13.25,7.472537040710449,0
1996-06-12,13.125,13.25,13.125,13.25,7.472537040710449,4100
1996-06-13,13.25,13.25,13.25,13.25,7.472537040710449,0
1996-06-14,13.25,13.25,13.25,13.25,7.472537040710449,0
1996-06-17,13.0625,13.1875,13.0,13.1875,7.437288761138916,15100
1996-06-18,13.1875,13.5,13.1875,13.5,7.613529682159424,63200
1996-06-19,13.625,13.625,13.375,13.375,7.543033123016357,5300
1996-06-20,13.4375,13.4375,13.25,13.25,7.472537040710449,25600
1996-06-21,13.25,13.4375,13.1875,13.1875,7.437288761138916,9900
1996-06-24,13.25,13.375,13.25,13.3125,7.507783889770508,5900
1996-06-25,13.4375,13.5,13.4375,13.5,7.613529682159424,13400
1996-06-26,13.5,13.5,13.4375,13.4375,7.578283309936523,1800
1996-06-27,13.5,13.5,13.375,13.5,7.613529682159424,8400
1996-06-28,13.625,13.625,13.625,13.625,7.684024333953857,400
1996-07-01,13.5625,13.5625,13.5625,13.5625,7.648778915405273,1800
1996-07-02,13.5625,13.5625,13.5625,13.5625,7.648778915405273,1800
1996-07-03,13.625,13.625,13.5,13.625,7.684024333953857,5000
1996-07-05,13.5,13.5,13.5,13.5,7.613529682159424,200
1996-07-08,13.5,13.5,13.5,13.5,7.613529682159424,1300
1996-07-09,13.375,13.375,13.25,13.3125,7.507783889770508,85100
1996-07-10,13.3125,13.3125,13.3125,13.3125,7.507783889770508,0
1996-07-11,13.4375,13.4375,13.25,13.25,7.472537040710449,4200
1996-07-12,13.25,13.375,13.25,13.375,7.543033123016357,1200
1996-07-15,13.4375,13.4375,13.375,13.375,7.543033123016357,2000
1996-07-16,13.3125,13.375,13.25,13.375,7.543033123016357,6700
1996-07-17,13.5,13.5,13.5,13.5,7.613529682159424,1800
1996-07-18,13.625,13.625,13.625,13.625,7.684024333953857,8300
1996-07-19,13.5,13.5625,13.5,13.5625,7.648778915405273,6500
1996-07-22,13.4375,13.4375,13.25,13.25,7.472537040710449,51000
1996-07-23,13.375,13.375,13.375,13.375,7.543033123016357,1000
1996-07-24,13.25,13.375,13.125,13.1875,7.437288761138916,79700
1996-07-25,13.3125,13.5,13.3125,13.5,7.613529682159424,3700
1996-07-26,13.5,13.5,13.5,13.5,7.613529682159424,400
1996-07-29,13.375,13.375,13.375,13.375,7.543033123016357,1500
1996-07-30,13.4375,13.4375,13.375,13.375,7.543033123016357,5300
1996-07-31,13.4375,13.75,13.4375,13.75,7.754519462585449,12000
1996-08-01,13.75,13.75,13.625,13.75,7.754519462585449,6200
1996-08-02,13.75,13.75,13.75,13.75,7.754519462585449,5700
1996-08-05,13.875,13.875,13.75,13.8125,7.789768218994141,1500
1996-08-06,13.6875,13.75,13.6875,13.75,7.754519462585449,300
1996-08-07,13.8125,13.8125,13.8125,13.8125,7.789768218994141,2500
1996-08-08,13.8125,13.8125,13.8125,13.8125,7.789768218994141,0
1996-08-09,13.8125,13.8125,13.8125,13.8125,7.789768218994141,300
1996-08-12,13.75,13.75,13.75,13.75,7.754519462585449,2700
1996-08-13,13.8125,13.9375,13.8125,13.9375,7.860264778137207,1500
1996-08-14,13.875,13.875,13.75,13.875,7.825015068054199,4500
1996-08-15,13.875,13.875,13.75,13.75,7.754519462585449,73000
1996-08-16,13.875,13.875,13.8125,13.8125,7.789768218994141,700
1996-08-19,13.8125,13.875,13.8125,13.875,7.825015068054199,1000
1996-08-20,13.875,13.875,13.75,13.875,7.825015068054199,2800
1996-08-21,13.75,13.8125,13.75,13.75,7.754519462585449,7800
1996-08-22,13.8125,13.8125,13.75,13.8125,7.789768218994141,1900
1996-08-23,13.8125,13.9375,13.8125,13.9375,7.860264778137207,1600
1996-08-26,13.9375,13.9375,13.875,13.875,7.892402172088623,2900
1996-08-27,13.875,13.875,13.875,13.875,7.892402172088623,5900
1996-08-28,13.875,13.875,13.6875,13.6875,7.785749435424805,11800
1996-08-29,13.75,13.8125,13.625,13.625,7.750195503234863,17500
1996-08-30,13.5625,13.5625,13.5625,13.5625,7.714646816253662,10200
1996-09-03,13.5,13.5,13.4375,13.5,7.679093837738037,134700
1996-09-04,13.5625,13.5625,13.5625,13.5625,7.714646816253662,6400
1996-09-05,13.5625,13.5625,13.4375,13.5625,7.714646816253662,2300
1996-09-06,13.5625,13.625,13.5625,13.625,7.750195503234863,1400
1996-09-09,13.6875,13.6875,13.6875,13.6875,7.785749435424805,1500
1996-09-10,13.625,13.625,13.5,13.5625,7.714646816253662,6100
1996-09-11,13.5,13.5625,13.5,13.5625,7.714646816253662,600
