Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.0,13.125,13.0,13.0625,6.231579303741455,24800
1996-03-19,13.375,13.375,13.25,13.25,6.321026802062988,27000
1996-03-20,13.25,13.25,13.125,13.125,6.261392593383789,2200
1996-03-21,13.5625,13.5625,13.5625,13.5625,6.47010612487793,100
1996-03-22,13.625,13.625,13.5,13.5,6.440291404724121,13800
1996-03-25,13.875,13.875,13.75,13.75,6.55955696105957,11200
1996-03-26,13.875,13.875,13.5625,13.75,6.55955696105957,12500
1996-03-27,13.75,13.75,13.5,13.5,6.440291404724121,14500
1996-03-28,13.5625,13.5625,13.5625,13.5625,6.47010612487793,15200
1996-03-29,13.5,13.5625,13.4375,13.4375,6.410476207733154,3500
1996-04-01,13.5,13.5625,13.5,13.5625,6.47010612487793,3100
1996-04-02,13.625,13.875,13.625,13.875,6.619187831878662,16600
1996-04-03,13.6875,13.875,13.6875,13.8125,6.589374542236328,33000
1996-04-04,13.6875,13.75,13.5625,13.5625,6.47010612487793,26500
1996-04-08,13.625,13.625,13.4375,13.4375,6.410476207733154,1500
1996-04-09,13.5,13.625,13.5,13.625,6.499923229217529,1100
1996-04-10,13.625,13.625,13.5,13.5,6.440291404724121,15300
1996-04-11,13.375,13.5,13.375,13.5,6.440291404724121,9100
1996-04-12,13.4375,13.5,13.4375,13.5,6.440291404724121,1500
1996-04-15,13.5,13.5625,13.5,13.5625,6.47010612487793,18700
1996-04-16,13.625,13.625,13.625,13.625,6.499923229217529,1300
1996-04-17,13.5,13.625,13.4375,13.4375,6.410476207733154,17200
1996-04-18,13.4375,13.4375,13.3125,13.3125,6.350842475891113,2300
1996-04-19,13.3125,13.375,13.3125,13.375,6.380658149719238,3600
1996-04-22,13.375,13.5625,13.375,13.5625,6.47010612487793,20000
1996-04-23,13.375,13.4375,13.3125,13.375,6.380658149719238,35900
1996-04-24,13.375,13.375,13.375,13.375,6.380658149719238,0
1996-04-25,13.3125,13.3125,13.25,13.25,6.321026802062988,6300
1996-04-26,13.125,13.3125,13.125,13.3125,6.350842475891113,30300
1996-04-29,13.3125,13.3125,13.3125,13.3125,6.350842475891113,400
1996-04-30,13.5625,13.625,13.5,13.625,6.499923229217529,7200
1996-05-01,13.5625,13.5625,13.5,13.5,6.440291404724121,700
1996-05-02,13.5,13.5,13.1875,13.1875,6.291209697723389,29500
1996-05-03,13.25,13.375,13.25,13.3125,6.350842475891113,72400
1996-05-06,13.125,13.25,13.125,13.25,6.321026802062988,5100
1996-05-07,13.3125,13.375,13.25,13.375,6.380658149719238,18900
