Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,13.678603172302246,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.621288299560547,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,13.872071266174316,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,13.800415992736816,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,14.029705047607422,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,13.915057182312012,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,13.864903450012207,21600
1999-01-04,30.015625,30.25,29.625,29.75,13.642783164978027,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,13.80757999420166,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,13.950884819030762,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,13.900732040405273,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,13.979549407958984,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,13.606956481933594,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,13.614112854003906,7100
1999-01-13,29.5,30.109375,29.5,29.890625,13.707267761230469,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,13.477977752685547,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,13.542463302612305,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,14.001049041748047,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,13.943724632263184,32700
1999-01-21,30.625,30.625,30.296875,30.296875,13.893559455871582,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,13.986711502075195,20800
1999-01-25,30.5,30.5,29.359375,29.359375,13.46364688873291,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,13.728761672973633,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,13.520966529846191,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,13.542463302612305,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,13.520966529846191,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,13.492302894592285,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,13.31317138671875,27700
1999-02-03,28.875,29.21875,28.875,29.1875,13.384824752807617,32500
1999-02-04,29.140625,29.140625,28.75,28.75,13.18420124053955,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,13.191364288330078,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,13.191364288330078,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,13.248682022094727,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,13.155537605285645,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,13.212862014770508,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,12.99789810180664,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,13.234359741210938,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,13.141210556030273,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,13.37766170501709,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,13.234359741210938,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,13.66427230834961,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,13.234359741210938,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,13.356163024902344,66000
1999-02-25,28.9375,28.96875,28.375,28.5,13.06955623626709,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,13.148367881774902,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,12.954912185668945,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,12.76144790649414,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,12.768608093261719,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,12.969236373901367,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,13.191364288330078,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,13.040892601013184,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,13.0050630569458,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,12.962075233459473,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,13.062386512756348,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,13.205692291259766,7800
1999-03-15,28.921875,29.0,28.75,28.875,13.2415189743042,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,13.191364288330078,10100
1999-03-17,28.828125,28.890625,28.5,28.5,13.06955623626709,12100
