Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,14.75,14.75,14.75,14.75,4.929704666137695,1000
1996-03-19,14.75,14.75,14.75,14.75,4.929704666137695,500
1996-03-20,14.75,14.75,14.75,14.75,4.929704666137695,0
1996-03-21,14.75,14.75,14.75,14.75,4.929704666137695,0
1996-03-22,14.75,14.75,14.75,14.75,4.929704666137695,0
1996-03-25,14.75,14.75,14.75,14.75,4.929704666137695,0
1996-03-26,14.75,14.75,14.75,14.75,4.929704666137695,100
1996-03-27,14.5625,14.5625,14.5625,14.5625,4.867040157318115,200
1996-03-28,14.5625,14.5625,14.5625,14.5625,4.867040157318115,0
1996-03-29,14.6875,14.6875,14.6875,14.6875,4.908816814422607,100
1996-04-01,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-02,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-03,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-04,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-08,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-09,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-10,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-11,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-12,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-15,14.6875,14.6875,14.6875,14.6875,4.908816814422607,0
1996-04-16,15.125,15.125,15.125,15.125,5.0550360679626465,100
1996-04-17,15.125,15.125,15.125,15.125,5.0550360679626465,0
1996-04-18,15.0625,15.0625,14.9375,14.9375,4.99237060546875,15200
1996-04-19,15.125,15.125,15.125,15.125,5.0550360679626465,600
1996-04-22,15.125,15.125,15.125,15.125,5.0550360679626465,1300
1996-04-23,15.0,15.0,15.0,15.0,5.0132575035095215,100
1996-04-24,15.0,15.0,15.0,15.0,5.0132575035095215,100
1996-04-25,15.0,15.0,15.0,15.0,5.0132575035095215,0
1996-04-26,15.0,15.0,15.0,15.0,5.0132575035095215,0
1996-04-29,15.0,15.0,15.0,15.0,5.0132575035095215,0
1996-04-30,15.0,15.0,15.0,15.0,5.0132575035095215,0
1996-05-01,15.0,15.0,15.0,15.0,5.0132575035095215,0
1996-05-02,15.0,15.0,15.0,15.0,5.0132575035095215,0
1996-05-03,14.9375,15.0,14.9375,15.0,5.0132575035095215,2700
1996-05-06,14.9375,14.9375,14.9375,14.9375,4.99237060546875,900
1996-05-07,14.8125,14.875,14.8125,14.875,4.971482276916504,4700
1996-05-08,14.875,14.875,14.875,14.875,4.971482276916504,0
1996-05-09,14.875,14.875,14.875,14.875,4.971482276916504,100
1996-05-10,15.0,15.0,15.0,15.0,5.0132575035095215,1100
1996-05-13,15.125,15.125,15.125,15.125,5.0550360679626465,2000
1996-05-14,15.125,15.125,15.125,15.125,5.0550360679626465,300
1996-05-15,15.125,15.125,15.125,15.125,5.0550360679626465,0
1996-05-16,15.125,15.125,15.125,15.125,5.0550360679626465,0
1996-05-17,15.0625,15.0625,15.0625,15.0625,5.0341477394104,2000
1996-05-20,15.0625,15.0625,15.0625,15.0625,5.0341477394104,0
1996-05-21,15.25,15.25,15.25,15.25,5.096813678741455,6700
1996-05-22,15.25,15.25,15.25,15.25,5.096813678741455,12100
1996-05-23,15.3125,15.3125,15.3125,15.3125,5.11769962310791,700
1996-05-24,15.25,15.25,15.25,15.25,5.096813678741455,100
1996-05-28,15.25,15.25,15.25,15.25,5.096813678741455,500
1996-05-29,15.25,15.25,15.25,15.25,5.096813678741455,18700
1996-05-30,15.25,15.25,15.25,15.25,5.096813678741455,0
1996-05-31,15.25,15.25,15.25,15.25,5.096813678741455,0
1996-06-03,15.25,15.25,15.25,15.25,5.096813678741455,0
1996-06-04,15.5,15.5,15.5,15.5,5.180365562438965,5100
1996-06-05,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-06-06,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-06-07,15.3125,15.3125,15.3125,15.3125,5.11769962310791,1300
1996-06-10,15.3125,15.3125,15.3125,15.3125,5.11769962310791,0
1996-06-11,15.5625,15.5625,15.5625,15.5625,5.201255798339844,100
1996-06-12,15.375,15.375,15.375,15.375,5.138590335845947,200
1996-06-13,15.375,15.375,15.375,15.375,5.138590335845947,0
1996-06-14,15.5625,15.5625,15.5625,15.5625,5.201255798339844,40000
1996-06-17,15.5625,15.5625,15.5625,15.5625,5.201255798339844,0
1996-06-18,15.75,15.75,15.75,15.75,5.263923645019531,3300
1996-06-19,15.75,15.75,15.75,15.75,5.263923645019531,0
1996-06-20,15.375,15.375,15.375,15.375,5.138590335845947,2300
1996-06-21,15.375,15.375,15.375,15.375,5.138590335845947,0
1996-06-24,15.375,15.375,15.375,15.375,5.138590335845947,0
1996-06-25,15.375,15.375,15.375,15.375,5.138590335845947,0
1996-06-26,15.5,15.5,15.5,15.5,5.180365562438965,100
1996-06-27,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-06-28,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-01,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-02,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-03,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-05,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-08,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-09,15.5,15.5,15.5,15.5,5.180365562438965,0
1996-07-10,15.3125,15.4375,15.3125,15.4375,5.15947961807251,6200
1996-07-11,15.25,15.375,15.25,15.375,5.138590335845947,300
1996-07-12,15.25,15.25,15.25,15.25,5.096813678741455,100
1996-07-15,15.25,15.25,15.25,15.25,5.096813678741455,0
1996-07-16,15.25,15.25,15.25,15.25,5.096813678741455,100
1996-07-17,15.25,15.25,15.25,15.25,5.096813678741455,0
1996-07-18,15.4375,15.4375,15.4375,15.4375,5.15947961807251,2800
1996-07-19,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-07-22,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-07-23,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-07-24,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
