Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.75,24.75,24.75,24.75,9.768179893493652,250
1996-03-19,24.75,24.75,24.75,24.75,9.768179893493652,250
1996-03-20,24.75,24.75,24.75,24.75,9.768179893493652,11000
1996-03-21,24.75,24.75,24.75,24.75,9.768179893493652,0
1996-03-22,24.75,24.75,24.75,24.75,9.768179893493652,0
1996-03-25,24.75,24.75,24.75,24.75,9.768179893493652,0
1996-03-26,24.75,24.75,24.75,24.75,9.768179893493652,0
1996-03-27,24.75,24.75,24.5,24.5,9.669511795043945,200
1996-03-28,24.0,24.5,24.0,24.5,9.669511795043945,14950
1996-03-29,24.625,24.625,24.625,24.625,9.718846321105957,100
1996-04-01,24.75,25.125,24.75,25.125,9.916179656982422,102500
1996-04-02,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-04-03,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-04-04,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-04-08,24.625,24.875,24.625,24.875,9.817514419555664,2500
1996-04-09,25.125,25.125,25.125,25.125,9.916179656982422,650
1996-04-10,25.0,25.125,25.0,25.125,9.916179656982422,2500
1996-04-11,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-04-12,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-04-15,25.0,25.375,25.0,25.375,10.014848709106445,34550
1996-04-16,25.5,25.5,25.5,25.5,10.064186096191406,350
1996-04-17,25.5,25.5,25.5,25.5,10.064186096191406,0
1996-04-18,25.5,25.5,25.5,25.5,10.064186096191406,0
1996-04-19,25.875,25.875,25.875,25.875,10.212188720703125,500
1996-04-22,26.0,26.0,25.875,25.875,10.212188720703125,1150
1996-04-23,25.875,25.875,25.875,25.875,10.212188720703125,0
1996-04-24,25.5,25.625,25.5,25.625,10.113521575927734,5500
1996-04-25,25.625,25.625,25.625,25.625,10.113521575927734,0
1996-04-26,25.625,25.625,25.625,25.625,10.113521575927734,0
1996-04-29,25.5,25.5,25.5,25.5,10.064186096191406,450
1996-04-30,25.375,25.375,25.375,25.375,10.014848709106445,50
1996-05-01,25.375,25.375,25.375,25.375,10.014848709106445,0
1996-05-02,25.125,25.125,24.75,24.75,9.768179893493652,2600
1996-05-03,24.625,25.0,24.625,24.875,9.817514419555664,6200
1996-05-06,25.0,25.0,25.0,25.0,9.866846084594727,6800
1996-05-07,24.75,24.75,24.625,24.75,9.768179893493652,22350
1996-05-08,24.5,25.0,24.5,25.0,9.866846084594727,1150
1996-05-09,25.125,25.25,25.125,25.25,9.9655179977417,1550
1996-05-10,25.375,25.375,25.375,25.375,10.014848709106445,850
1996-05-13,25.0,25.0,25.0,25.0,9.866846084594727,1300
1996-05-14,24.875,25.125,24.875,25.125,9.916179656982422,950
1996-05-15,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-05-16,25.0,25.0,25.0,25.0,9.866846084594727,950
1996-05-17,25.125,25.125,25.125,25.125,9.916179656982422,3250
1996-05-20,25.125,25.125,25.125,25.125,9.916179656982422,4700
1996-05-21,25.25,25.375,25.25,25.375,10.014848709106445,850
1996-05-22,25.125,25.25,25.125,25.125,9.916179656982422,9050
1996-05-23,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-05-24,25.0,25.0,25.0,25.0,9.866846084594727,1100
1996-05-28,25.125,25.125,25.0,25.0,9.866846084594727,3200
1996-05-29,25.125,25.375,25.125,25.375,10.014848709106445,18800
1996-05-30,25.25,25.25,25.0,25.0,9.866846084594727,13750
1996-05-31,25.125,25.125,25.125,25.125,9.916179656982422,1250
1996-06-03,25.5,25.5,25.5,25.5,10.064186096191406,50
1996-06-04,25.5,25.5,25.5,25.5,10.064186096191406,100
1996-06-05,25.5,25.5,25.375,25.375,10.014848709106445,600
1996-06-06,25.625,25.625,25.625,25.625,10.113521575927734,1700
1996-06-07,25.125,25.125,25.125,25.125,9.916179656982422,2500
1996-06-10,25.125,25.125,25.0,25.0,9.866846084594727,3950
1996-06-11,25.125,25.125,25.125,25.125,9.916179656982422,3450
1996-06-12,25.375,25.5,25.25,25.5,10.064186096191406,3400
1996-06-13,25.25,25.25,25.0,25.25,9.9655179977417,11450
1996-06-14,24.875,24.875,24.875,24.875,9.817514419555664,250
1996-06-17,25.5,25.5,25.5,25.5,10.064186096191406,50
1996-06-18,25.5,25.625,25.5,25.625,10.113521575927734,32000
1996-06-19,25.5,25.5,25.5,25.5,10.064186096191406,500
1996-06-20,25.5,25.5,25.5,25.5,10.064186096191406,0
1996-06-21,25.25,25.25,25.25,25.25,9.9655179977417,3000
1996-06-24,25.25,25.25,25.25,25.25,9.9655179977417,2500
1996-06-25,25.25,25.25,25.0,25.0,9.866846084594727,8250
1996-06-26,25.0,25.0,25.0,25.0,9.866846084594727,1300
1996-06-27,25.0,25.0,25.0,25.0,9.866846084594727,0
1996-06-28,25.0,25.375,25.0,25.375,10.014848709106445,1600
1996-07-01,25.0,25.375,25.0,25.375,10.014848709106445,250
1996-07-02,25.375,25.375,25.125,25.125,9.916179656982422,12550
1996-07-03,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-07-05,25.5,25.5,25.5,25.5,10.064186096191406,4300
1996-07-08,25.5,25.5,25.5,25.5,10.064186096191406,50
1996-07-09,25.375,25.375,25.375,25.375,10.014848709106445,150
1996-07-10,25.375,25.375,25.375,25.375,10.014848709106445,0
1996-07-11,25.75,25.75,25.5,25.5,10.064186096191406,2400
1996-07-12,25.25,25.375,25.25,25.375,10.014848709106445,14050
1996-07-15,25.25,25.25,25.0,25.0,9.866846084594727,15800
1996-07-16,24.875,24.875,24.25,24.25,9.570841789245605,5250
1996-07-17,24.25,24.25,24.25,24.25,9.570841789245605,0
1996-07-18,25.25,25.25,25.125,25.125,9.916179656982422,18500
1996-07-19,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-07-22,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-07-23,25.25,25.25,25.25,25.25,9.9655179977417,6350
1996-07-24,25.0,25.375,25.0,25.0,9.866846084594727,183150
1996-07-25,25.125,25.125,25.125,25.125,9.916179656982422,50
1996-07-26,25.125,25.125,25.125,25.125,9.916179656982422,0
1996-07-29,25.25,25.25,25.25,25.25,9.9655179977417,150
1996-07-30,25.5,25.5,25.5,25.5,10.064186096191406,1100
1996-07-31,25.5,25.75,25.5,25.75,10.162854194641113,16400
1996-08-01,25.75,25.75,25.625,25.625,10.113521575927734,3750
1996-08-02,26.5,26.5,26.0,26.0,10.26152229309082,10000
1996-08-05,26.0,26.0,26.0,26.0,10.26152229309082,0
1996-08-06,26.0,26.0,26.0,26.0,10.26152229309082,0
1996-08-07,26.0,26.0,26.0,26.0,10.26152229309082,0
1996-08-08,26.0,26.0,26.0,26.0,10.26152229309082,0
1996-08-09,26.0,26.0,26.0,26.0,10.26152229309082,0
1996-08-12,26.25,26.25,26.25,26.25,10.360188484191895,300
1996-08-13,26.25,26.25,26.25,26.25,10.360188484191895,0
1996-08-14,26.375,26.375,26.125,26.125,10.310853958129883,300
1996-08-15,26.375,26.375,26.375,26.375,10.409523963928223,1900
1996-08-16,26.375,26.375,26.375,26.375,10.409523963928223,0
