Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,27.0,27.0,27.0,27.0,9.485179901123047,650
1996-03-19,27.0,27.0,27.0,27.0,9.485179901123047,0
1996-03-20,27.0,27.0,27.0,27.0,9.485179901123047,0
1996-03-21,27.0,27.0,27.0,27.0,9.485179901123047,0
1996-03-22,27.0,27.0,27.0,27.0,9.485179901123047,0
1996-03-25,27.0,27.0,27.0,27.0,9.485179901123047,0
1996-03-26,26.25,26.5,26.25,26.5,9.309523582458496,7500
1996-03-27,26.0,26.375,26.0,26.375,9.265613555908203,17550
1996-03-28,26.25,26.25,26.25,26.25,9.221700668334961,2500
1996-03-29,26.5,27.0,26.5,27.0,9.485179901123047,88550
1996-04-01,27.0,27.0,27.0,27.0,9.485179901123047,0
1996-04-02,27.25,27.25,27.25,27.25,9.573002815246582,11300
1996-04-03,27.25,27.25,27.25,27.25,9.573002815246582,0
1996-04-04,27.5,27.625,27.5,27.625,9.704741477966309,27500
1996-04-08,27.125,27.125,27.0,27.0,9.485179901123047,8000
1996-04-09,27.25,27.875,27.25,27.75,9.748653411865234,39800
1996-04-10,28.0,28.25,28.0,28.125,9.880390167236328,66700
1996-04-11,28.25,28.25,28.0,28.25,9.924302101135254,11200
1996-04-12,28.125,28.25,28.125,28.125,9.880390167236328,20250
1996-04-15,28.5,28.75,28.25,28.5,10.012130737304688,135850
1996-04-16,28.25,28.375,28.125,28.375,9.968218803405762,35000
1996-04-17,28.0,28.125,27.875,28.0,9.83647632598877,23300
1996-04-18,28.25,28.5,28.25,28.5,10.012130737304688,18350
1996-04-19,28.5,28.75,28.5,28.75,10.099957466125488,9600
1996-04-22,30.0,31.0,30.0,30.875,10.846476554870605,162050
1996-04-23,30.75,30.875,30.5,30.875,10.846476554870605,48600
1996-04-24,30.375,30.875,30.375,30.875,10.846476554870605,70800
1996-04-25,30.75,31.0,30.75,30.875,10.846476554870605,18350
1996-04-26,31.0,31.0,30.875,31.0,10.890387535095215,30900
1996-04-29,30.375,30.625,30.25,30.5,10.714736938476562,28700
1996-04-30,30.625,30.75,30.5,30.625,10.758649826049805,15600
1996-05-01,30.375,30.5,30.375,30.5,10.714736938476562,16150
1996-05-02,30.75,30.75,30.5,30.625,10.758649826049805,16450
1996-05-03,30.75,30.75,30.5,30.75,10.802560806274414,22400
1996-05-06,30.75,30.75,30.75,30.75,10.802560806274414,2200
1996-05-07,30.875,30.875,30.75,30.75,10.802560806274414,15350
1996-05-08,30.375,30.375,30.25,30.375,10.670821189880371,7500
1996-05-09,30.375,30.375,30.125,30.375,10.670821189880371,11500
1996-05-10,30.25,30.5,30.25,30.5,10.714736938476562,28050
1996-05-13,30.5,30.5,30.25,30.5,10.714736938476562,4750
1996-05-14,30.5,30.75,30.5,30.75,10.802560806274414,13300
1996-05-15,30.75,30.75,30.375,30.375,10.670821189880371,8550
1996-05-16,30.125,30.125,30.125,30.125,10.582996368408203,2350
1996-05-17,30.75,31.0,30.75,31.0,10.890387535095215,23950
1996-05-20,30.75,31.25,30.75,31.0,10.890387535095215,38350
1996-05-21,30.5,30.625,30.5,30.625,10.758649826049805,1200
1996-05-22,30.5,30.625,30.375,30.625,10.758649826049805,3750
1996-05-23,30.625,30.625,30.625,30.625,10.758649826049805,8000
1996-05-24,30.5,30.5,30.5,30.5,10.714736938476562,250
1996-05-28,30.625,30.625,30.625,30.625,10.758649826049805,1400
1996-05-29,30.625,30.75,30.625,30.75,10.802560806274414,4700
1996-05-30,30.625,30.75,30.5,30.75,10.802560806274414,34950
1996-05-31,30.5,30.625,30.375,30.625,10.758649826049805,3850
1996-06-03,30.25,30.375,30.125,30.125,10.582996368408203,17350
1996-06-04,30.125,30.375,30.125,30.375,10.670821189880371,2500
1996-06-05,30.375,30.5,30.375,30.5,10.714736938476562,17750
1996-06-06,30.5,30.5,30.375,30.375,10.670821189880371,1650
1996-06-07,30.25,30.25,30.25,30.25,10.626907348632812,250
1996-06-10,30.5,30.5,30.25,30.25,10.626907348632812,6750
1996-06-11,29.625,30.0,29.375,30.0,10.539083480834961,9750
1996-06-12,30.25,30.375,30.25,30.375,10.670821189880371,36450
1996-06-13,30.375,30.375,30.25,30.375,10.670821189880371,16000
1996-06-14,30.125,30.25,30.125,30.125,10.582996368408203,38250
1996-06-17,30.125,30.5,30.125,30.5,10.714736938476562,26600
1996-06-18,30.625,30.625,30.625,30.625,10.758649826049805,6450
1996-06-19,30.75,31.5,30.75,31.375,11.022122383117676,84600
1996-06-20,31.25,31.375,31.0,31.125,10.93429946899414,73850
1996-06-21,31.125,31.125,30.75,30.75,10.802560806274414,1700
1996-06-24,30.625,30.875,30.625,30.875,10.846476554870605,13950
1996-06-25,30.75,31.125,30.75,31.0,10.890387535095215,34100
1996-06-26,31.0,31.0,30.875,30.875,10.846476554870605,24250
1996-06-27,30.75,31.0,30.625,31.0,10.890387535095215,32200
1996-06-28,30.75,30.75,30.75,30.75,10.802560806274414,2400
1996-07-01,30.875,31.0,30.75,30.875,10.846476554870605,3450
1996-07-02,30.875,31.0,30.625,30.625,10.758649826049805,8050
1996-07-03,30.75,31.0,30.75,31.0,10.890387535095215,2700
1996-07-05,30.75,30.75,30.75,30.75,10.802560806274414,2950
1996-07-08,30.75,30.75,30.375,30.625,10.758649826049805,1800
1996-07-09,30.5,30.5,30.125,30.25,10.626907348632812,75150
1996-07-10,30.25,30.5,30.25,30.5,10.714736938476562,12100
1996-07-11,30.25,30.25,30.125,30.125,10.582996368408203,9750
1996-07-12,30.0,30.0,29.75,29.75,10.451260566711426,2750
1996-07-15,29.375,29.375,28.125,28.125,9.880390167236328,83900
1996-07-16,28.25,28.75,28.25,28.5,10.012130737304688,4700
1996-07-17,28.5,28.75,28.5,28.625,10.05604076385498,1700
1996-07-18,29.125,29.25,29.125,29.25,10.275606155395508,10500
1996-07-19,29.25,29.25,29.25,29.25,10.275606155395508,0
1996-07-22,29.125,29.125,29.125,29.125,10.231694221496582,300
1996-07-23,29.0,29.25,29.0,29.25,10.275606155395508,2250
1996-07-24,28.875,29.0,28.75,28.75,10.099957466125488,800
1996-07-25,28.75,28.75,28.375,28.375,9.968218803405762,650
1996-07-26,28.5,28.5,28.25,28.375,9.968218803405762,3700
1996-07-29,27.875,28.0,27.75,27.75,9.748653411865234,8400
1996-07-30,27.75,28.25,27.75,28.125,9.880390167236328,2300
1996-07-31,28.25,28.625,28.25,28.625,10.05604076385498,2950
1996-08-01,28.375,29.125,28.375,29.0,10.18778133392334,14050
1996-08-02,29.0,29.25,29.0,29.25,10.275606155395508,3150
1996-08-05,29.0,29.25,28.5,29.25,10.275606155395508,8250
1996-08-06,29.0,29.0,28.875,28.875,10.143867492675781,450
1996-08-07,28.5,28.875,28.5,28.875,10.143867492675781,3750
1996-08-08,28.625,29.0,28.625,29.0,10.18778133392334,3150
1996-08-09,28.5,28.5,28.25,28.5,10.012130737304688,2550
1996-08-12,28.625,28.625,28.375,28.375,9.968218803405762,600
1996-08-13,28.375,28.75,28.375,28.75,10.099957466125488,2000
1996-08-14,28.625,28.75,28.625,28.75,10.099957466125488,1500
1996-08-15,28.75,28.875,28.5,28.875,10.143867492675781,3450
1996-08-16,29.0,29.0,29.0,29.0,10.18778133392334,1250
1996-08-19,28.625,28.625,28.5,28.625,10.05604076385498,5500
1996-08-20,28.875,28.875,28.625,28.75,10.099957466125488,7050
1996-08-21,28.75,28.875,28.75,28.875,10.143867492675781,1050
1996-08-22,29.0,29.0,28.75,29.0,10.18778133392334,7250
1996-08-23,28.875,29.125,28.75,29.125,10.231694221496582,1350
1996-08-26,28.75,28.875,28.25,28.5,10.290550231933594,5300
1996-08-27,28.0,28.0,27.875,28.0,10.110011100769043,29700
1996-08-28,28.0,28.0,27.75,27.75,10.019745826721191,6750
1996-08-29,28.0,28.0,27.5,27.5,9.929476737976074,6600
1996-08-30,27.625,27.625,27.625,27.625,9.974611282348633,150
1996-09-03,27.0,27.0,26.875,26.875,9.70380973815918,8700
1996-09-04,27.0,27.25,27.0,27.0,9.748945236206055,850
1996-09-05,27.0,27.0,26.75,27.0,9.748945236206055,12200
1996-09-06,27.25,27.375,27.25,27.375,9.884345054626465,1000
1996-09-09,27.5,27.5,27.25,27.25,9.839210510253906,550
1996-09-10,27.375,27.375,27.125,27.375,9.884345054626465,2200
1996-09-11,27.25,27.25,27.0,27.125,9.794074058532715,1950
1996-09-12,27.375,27.375,27.125,27.125,9.794074058532715,4150
1996-09-13,27.25,27.375,27.25,27.375,9.884345054626465,1150
1996-09-16,27.625,28.0,27.625,28.0,10.110011100769043,5950
1996-09-17,27.625,27.75,27.5,27.5,9.929476737976074,2000
1996-09-18,27.5,27.5,27.375,27.375,9.884345054626465,1600
1996-09-19,27.625,27.75,27.5,27.75,10.019745826721191,4950
1996-09-20,27.625,27.625,27.625,27.625,9.974611282348633,3550
1996-09-23,27.5,27.75,27.5,27.5,9.929476737976074,1100
1996-09-24,27.75,27.75,27.5,27.5,9.929476737976074,4100
1996-09-25,28.25,28.25,28.25,28.25,10.200278282165527,250
1996-09-26,28.625,28.625,28.5,28.5,10.290550231933594,1100
1996-09-27,29.25,29.375,29.25,29.375,10.606486320495605,17300
1996-09-30,29.375,29.5,29.25,29.5,10.651620864868164,9050
1996-10-01,29.0,29.5,29.0,29.375,10.606486320495605,24850
1996-10-02,29.375,29.375,29.25,29.25,10.561352729797363,500
1996-10-03,29.625,29.625,29.5,29.5,10.651620864868164,4150
1996-10-04,29.25,29.25,29.125,29.125,10.516218185424805,22950
1996-10-07,29.5,29.5,29.0,29.0,10.471084594726562,1700
1996-10-08,29.25,29.25,29.0,29.125,10.516218185424805,140800
1996-10-09,28.75,28.75,28.75,28.75,10.380819320678711,1900
1996-10-10,28.75,28.75,28.625,28.75,10.380819320678711,10650
1996-10-11,28.75,28.75,28.375,28.375,10.245417594909668,10200
1996-10-14,28.625,28.625,28.125,28.125,10.155147552490234,1750
1996-10-15,28.75,28.75,28.5,28.5,10.290550231933594,7700
1996-10-16,28.375,28.5,28.125,28.25,10.200278282165527,6700
1996-10-17,28.0,28.375,28.0,28.375,10.245417594909668,8850
1996-10-18,28.625,28.75,28.5,28.75,10.380819320678711,3950
1996-10-21,29.0,29.0,28.375,28.75,10.380819320678711,6850
1996-10-22,29.0,29.0,28.625,28.625,10.33568286895752,14200
1996-10-23,28.5,28.875,28.5,28.875,10.425949096679688,4000
1996-10-24,28.5,28.5,28.125,28.375,10.245417594909668,2250
1996-10-25,28.125,28.5,28.125,28.5,10.290550231933594,900
1996-10-28,28.375,28.375,28.375,28.375,10.245417594909668,1200
1996-10-29,28.125,28.125,27.75,27.75,10.019745826721191,22100
1996-10-30,27.75,27.75,27.625,27.625,9.974611282348633,750
1996-10-31,27.625,27.625,27.625,27.625,9.974611282348633,100
1996-11-01,27.5,27.5,27.375,27.375,9.884345054626465,2700
1996-11-04,27.75,27.75,27.625,27.625,9.974611282348633,400
1996-11-05,28.25,28.5,28.25,28.375,10.245417594909668,1650
1996-11-06,28.375,29.0,28.375,28.875,10.425949096679688,4900
1996-11-07,29.0,29.0,29.0,29.0,10.471084594726562,3550
1996-11-08,28.75,28.75,28.625,28.625,10.33568286895752,500
1996-11-11,28.875,28.875,28.875,28.875,10.425949096679688,2350
1996-11-12,28.875,28.875,28.875,28.875,10.425949096679688,29000
1996-11-13,29.125,29.125,29.0,29.0,10.471084594726562,100
1996-11-14,29.375,29.75,29.375,29.5,10.651620864868164,5550
1996-11-15,29.75,29.75,29.375,29.5,10.651620864868164,14200
1996-11-18,29.75,30.0,29.75,30.0,10.832155227661133,139900
1996-11-19,30.0,30.0,30.0,30.0,10.832155227661133,16600
1996-11-20,30.0,30.0,30.0,30.0,10.832155227661133,5700
1996-11-21,30.25,30.375,30.125,30.125,10.877290725708008,5650
1996-11-22,30.25,30.375,30.25,30.25,10.9224214553833,750
1996-11-25,30.25,30.5,30.25,30.375,10.967556953430176,10400
1996-11-26,29.75,30.0,29.625,29.625,10.696755409240723,6800
1996-11-27,29.625,29.625,29.375,29.5,10.651620864868164,7200
1996-11-29,30.0,30.125,29.875,30.0,10.832155227661133,6900
1996-12-02,30.0,30.0,29.75,29.875,10.787019729614258,41000
1996-12-03,29.75,29.75,29.375,29.375,10.606486320495605,1850
1996-12-04,29.25,29.25,29.25,29.25,10.561352729797363,250
1996-12-05,29.375,29.375,29.375,29.375,10.606486320495605,2600
1996-12-06,29.0,29.0,28.75,28.875,10.425949096679688,36400
1996-12-09,29.25,29.375,29.125,29.375,10.606486320495605,2500
1996-12-10,29.375,29.375,28.875,29.0,10.471084594726562,7700
1996-12-11,28.875,28.875,28.75,28.75,10.380819320678711,6000
1996-12-12,28.625,28.75,28.5,28.5,10.290550231933594,3100
1996-12-13,28.25,28.375,28.25,28.25,10.200278282165527,50400
1996-12-16,28.875,29.0,28.75,28.75,10.380819320678711,5300
1996-12-17,29.0,29.25,29.0,29.25,10.561352729797363,5950
1996-12-18,29.25,29.25,29.25,29.25,10.561352729797363,0
1996-12-19,29.5,29.5,29.375,29.5,10.651620864868164,1600
1996-12-20,29.75,29.875,29.625,29.875,10.787019729614258,500
1996-12-23,29.625,29.625,29.5,29.625,10.696755409240723,9700
1996-12-24,29.75,29.75,29.75,29.75,10.741890907287598,1000
1996-12-26,29.5,29.75,29.5,29.75,10.741890907287598,700
1996-12-27,29.5,29.75,29.5,29.75,10.741890907287598,3700
1996-12-30,29.625,30.0,29.625,30.0,10.832155227661133,1650
1996-12-31,30.0,30.0,29.875,30.0,10.832155227661133,45750
1997-01-02,29.75,29.75,29.625,29.75,10.741890907287598,46200
1997-01-03,29.625,29.625,29.625,29.625,10.696755409240723,200
1997-01-06,29.5,29.625,29.5,29.625,10.696755409240723,6900
1997-01-07,29.75,29.875,29.625,29.875,10.787019729614258,8050
1997-01-08,30.0,30.0,29.75,30.0,10.832155227661133,4050
1997-01-09,30.5,30.625,30.5,30.625,11.057828903198242,5450
1997-01-10,31.625,31.875,31.625,31.875,11.50916576385498,7550
1997-01-13,32.75,32.75,32.25,32.5,11.73483657836914,12750
1997-01-14,32.875,33.25,32.875,33.25,12.005640029907227,3950
1997-01-15,33.25,33.25,32.75,33.0,11.915371894836426,13000
1997-01-16,33.0,33.5,33.0,33.25,12.005640029907227,6600
1997-01-17,33.5,33.875,33.5,33.625,12.141039848327637,10650
1997-01-20,33.5,33.875,33.5,33.75,12.186174392700195,20850
1997-01-21,33.125,33.25,33.125,33.25,12.005640029907227,10250
1997-01-22,33.875,33.875,33.5,33.625,12.141039848327637,22750
1997-01-23,34.25,34.25,34.0,34.125,12.321578025817871,15350
1997-01-24,33.625,33.75,33.25,33.25,12.005640029907227,5600
1997-01-27,33.25,33.25,33.0,33.125,11.9605073928833,4150
1997-01-28,32.75,32.875,32.625,32.875,11.8702392578125,7600
1997-01-29,32.5,32.625,32.25,32.5,11.73483657836914,8800
1997-01-30,32.625,32.75,32.5,32.5,11.73483657836914,350
1997-01-31,32.5,32.75,32.375,32.5,11.73483657836914,15150
1997-02-03,32.125,32.25,32.0,32.0,11.554298400878906,13250
1997-02-04,32.375,32.75,32.375,32.625,11.779969215393066,13050
1997-02-05,33.25,33.5,33.125,33.5,12.095909118652344,39550
1997-02-06,33.375,33.375,33.25,33.25,12.005640029907227,300
1997-02-07,33.5,33.5,33.25,33.5,12.095909118652344,1500
1997-02-10,33.5,33.5,33.5,33.5,12.095909118652344,57150
1997-02-11,32.875,32.875,32.625,32.75,11.825105667114258,750
1997-02-12,32.5,32.5,32.25,32.25,11.644572257995605,6400
1997-02-13,31.75,32.125,31.75,32.125,11.599432945251465,10600
1997-02-14,32.0,32.125,31.875,31.875,11.50916576385498,20150
1997-02-18,31.375,31.375,31.0,31.25,11.28349494934082,4950
1997-02-19,31.0,31.0,31.0,31.0,11.193228721618652,500
1997-02-20,31.375,31.625,31.125,31.625,11.418901443481445,11600
1997-02-21,31.75,31.75,31.375,31.5,11.373764038085938,8700
1997-02-24,31.375,31.5,31.375,31.5,11.373764038085938,700
1997-02-25,31.375,31.5,31.25,31.25,11.28349494934082,4750
1997-02-26,31.25,31.25,30.5,30.5,11.012693405151367,950
1997-02-27,30.375,30.375,29.875,30.0,10.832155227661133,68000
1997-02-28,30.0,30.125,29.5,29.875,10.787019729614258,21950
1997-03-03,29.625,29.75,29.5,29.75,10.741890907287598,3850
1997-03-04,30.125,30.125,30.0,30.0,10.832155227661133,10300
1997-03-05,29.75,30.0,29.75,29.75,10.741890907287598,37750
1997-03-06,29.875,29.875,29.875,29.875,10.787019729614258,1550
1997-03-07,30.125,30.25,30.125,30.25,10.9224214553833,4450
