Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,12.6875,12.75,12.6875,12.75,6.305057525634766,5500
1996-03-19,12.75,12.75,12.75,12.75,6.305057525634766,100
1996-03-20,12.75,12.75,12.75,12.75,6.305057525634766,100
1996-03-21,12.625,12.625,12.625,12.625,6.243242263793945,2000
1996-03-22,12.625,12.625,12.625,12.625,6.243242263793945,0
1996-03-25,12.625,12.625,12.625,12.625,6.243242263793945,0
1996-03-26,13.0,13.0,13.0,13.0,6.428686141967773,15000
1996-03-27,13.0,13.0,12.875,12.875,6.366872310638428,10400
1996-03-28,12.9375,12.9375,12.9375,12.9375,6.397778511047363,100
1996-03-29,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,200
1996-04-01,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,0
1996-04-02,13.375,13.375,13.375,13.375,6.614130973815918,4000
1996-04-03,13.375,13.375,13.3125,13.375,6.614130973815918,202800
1996-04-04,13.375,13.375,13.375,13.375,6.614130973815918,4700
1996-04-08,13.375,13.375,13.375,13.375,6.614130973815918,0
1996-04-09,13.375,13.375,13.375,13.375,6.614130973815918,1000
1996-04-10,13.375,13.375,13.3125,13.3125,6.583221912384033,1800
1996-04-11,13.25,13.25,13.125,13.1875,6.5214056968688965,2600
1996-04-12,13.25,13.25,13.25,13.25,6.552311420440674,300
1996-04-15,13.25,13.25,13.25,13.25,6.552311420440674,300
1996-04-16,13.25,13.25,13.25,13.25,6.552311420440674,0
1996-04-17,13.25,13.25,13.0,13.0,6.428686141967773,2500
1996-04-18,13.125,13.25,13.125,13.1875,6.5214056968688965,73600
1996-04-19,13.3125,13.375,13.3125,13.375,6.614130973815918,400
1996-04-22,13.375,13.375,13.375,13.375,6.614130973815918,12200
1996-04-23,13.375,13.375,13.375,13.375,6.614130973815918,3200
1996-04-24,13.4375,13.4375,13.4375,13.4375,6.645035266876221,1000
1996-04-25,13.3125,13.3125,13.3125,13.3125,6.583221912384033,1400
1996-04-26,13.4375,13.4375,13.4375,13.4375,6.645035266876221,100
1996-04-29,13.4375,13.4375,13.4375,13.4375,6.645035266876221,1600
1996-04-30,13.375,13.375,13.375,13.375,6.614130973815918,1000
1996-05-01,13.3125,13.375,13.3125,13.375,6.614130973815918,800
1996-05-02,13.4375,13.5625,13.4375,13.5,6.675945281982422,19300
