Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,16.375,16.4375,16.3125,16.4375,8.078113555908203,28800
1996-03-19,16.4375,16.4375,16.4375,16.4375,8.078113555908203,1000
1996-03-20,16.5,16.5,16.4375,16.4375,8.078113555908203,9200
1996-03-21,16.4375,16.4375,16.4375,16.4375,8.078113555908203,100
1996-03-22,16.4375,16.4375,16.4375,16.4375,8.078113555908203,0
1996-03-25,16.625,16.625,16.625,16.625,8.170258522033691,100
1996-03-26,16.625,16.625,16.625,16.625,8.170258522033691,5000
1996-03-27,16.6875,16.6875,16.5,16.5625,8.139545440673828,1200
1996-03-28,16.5625,16.5625,16.5625,16.5625,8.139545440673828,0
1996-03-29,16.5625,16.5625,16.5625,16.5625,8.139545440673828,0
1996-04-01,16.6875,16.6875,16.6875,16.6875,8.20097541809082,500
1996-04-02,16.6875,16.6875,16.6875,16.6875,8.20097541809082,0
1996-04-03,16.8125,16.8125,16.8125,16.8125,8.262406349182129,100
1996-04-04,16.8125,16.8125,16.8125,16.8125,8.262406349182129,0
1996-04-08,16.8125,16.8125,16.5625,16.6875,8.20097541809082,4500
1996-04-09,16.6875,16.8125,16.6875,16.8125,8.262406349182129,1900
1996-04-10,16.875,16.875,16.875,16.875,8.293122291564941,600
1996-04-11,16.875,16.875,16.875,16.875,8.293122291564941,0
1996-04-12,16.8125,16.8125,16.8125,16.8125,8.262406349182129,200
1996-04-15,16.9375,16.9375,16.9375,16.9375,8.323837280273438,500
1996-04-16,16.9375,16.9375,16.9375,16.9375,8.323837280273438,6000
1996-04-17,16.875,16.875,16.875,16.875,8.293122291564941,200
1996-04-18,16.75,16.8125,16.75,16.8125,8.262406349182129,600
1996-04-19,16.875,16.875,16.875,16.875,8.293122291564941,700
1996-04-22,16.875,16.875,16.875,16.875,8.293122291564941,60500
1996-04-23,16.875,16.875,16.875,16.875,8.293122291564941,500
1996-04-24,16.875,16.875,16.875,16.875,8.293122291564941,0
1996-04-25,16.75,16.75,16.75,16.75,8.231688499450684,1700
1996-04-26,16.75,16.75,16.75,16.75,8.231688499450684,6600
1996-04-29,16.8125,16.8125,16.8125,16.8125,8.262406349182129,300
1996-04-30,16.8125,16.8125,16.625,16.625,8.170258522033691,300
1996-05-01,16.8125,16.8125,16.8125,16.8125,8.262406349182129,300
1996-05-02,16.8125,16.8125,16.8125,16.8125,8.262406349182129,1200
1996-05-03,16.75,16.875,16.75,16.875,8.293122291564941,8500
1996-05-06,17.0625,17.0625,17.0,17.0625,8.38526439666748,8800
1996-05-07,16.875,17.0625,16.875,17.0625,8.38526439666748,11500
1996-05-08,16.9375,16.9375,16.9375,16.9375,8.323837280273438,200
1996-05-09,17.125,17.125,17.125,17.125,8.415982246398926,400
1996-05-10,17.0625,17.0625,16.875,17.0625,8.38526439666748,51000
1996-05-13,17.0625,17.0625,17.0625,17.0625,8.38526439666748,0
1996-05-14,17.0,17.0625,17.0,17.0625,8.38526439666748,2100
1996-05-15,17.1875,17.1875,17.1875,17.1875,8.446694374084473,200
1996-05-16,17.125,17.125,17.125,17.125,8.415982246398926,1300
1996-05-17,17.0625,17.0625,17.0625,17.0625,8.38526439666748,1500
1996-05-20,17.0625,17.0625,17.0625,17.0625,8.38526439666748,0
1996-05-21,17.375,17.375,17.375,17.375,8.538841247558594,100
1996-05-22,17.25,17.3125,17.25,17.3125,8.508126258850098,800
1996-05-23,17.125,17.375,17.125,17.375,8.538841247558594,6100
1996-05-24,17.4375,17.4375,17.4375,17.4375,8.569557189941406,500
