Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.875,10.875,10.875,10.875,5.9707560539245605,500
1996-03-19,11.0,11.0,11.0,11.0,6.039386749267578,100
1996-03-20,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-03-21,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-03-22,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-03-25,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-03-26,11.0,11.0,11.0,11.0,6.039386749267578,2500
1996-03-27,11.125,11.125,11.125,11.125,6.108017444610596,300
1996-03-28,11.125,11.125,11.125,11.125,6.108017444610596,0
1996-03-29,11.0,11.0,11.0,11.0,6.039386749267578,100000
1996-04-01,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-04-02,11.0,11.0,11.0,11.0,6.039386749267578,800
1996-04-03,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-04-04,11.25,11.25,11.25,11.25,6.176645755767822,2400
1996-04-08,11.25,11.25,11.25,11.25,6.176645755767822,0
1996-04-09,11.25,11.25,11.25,11.25,6.176645755767822,0
1996-04-10,11.25,11.25,11.25,11.25,6.176645755767822,0
1996-04-11,10.875,10.875,10.875,10.875,5.9707560539245605,2600
1996-04-12,10.875,10.875,10.875,10.875,5.9707560539245605,1600
1996-04-15,10.875,10.875,10.875,10.875,5.9707560539245605,0
1996-04-16,11.0,11.125,11.0,11.125,6.108017444610596,900
1996-04-17,10.875,10.875,10.875,10.875,5.9707560539245605,138000
1996-04-18,10.9375,10.9375,10.9375,10.9375,6.005071640014648,10000
1996-04-19,11.0,11.0,11.0,11.0,6.039386749267578,500
1996-04-22,11.125,11.125,11.0,11.125,6.108017444610596,14900
1996-04-23,11.125,11.125,11.125,11.125,6.108017444610596,100
1996-04-24,11.125,11.125,11.125,11.125,6.108017444610596,200
1996-04-25,11.125,11.125,11.125,11.125,6.108017444610596,1200
1996-04-26,11.125,11.125,11.125,11.125,6.108017444610596,300
1996-04-29,11.0,11.0,10.875,10.875,5.9707560539245605,4700
1996-04-30,10.9375,10.9375,10.9375,10.9375,6.005071640014648,20000
1996-05-01,10.875,11.0,10.875,11.0,6.039386749267578,21100
1996-05-02,11.0,11.0,11.0,11.0,6.039386749267578,0
1996-05-03,11.0,11.0,11.0,11.0,6.039386749267578,1000
1996-05-06,10.9375,10.9375,10.9375,10.9375,6.005071640014648,1000
1996-05-07,10.9375,10.9375,10.9375,10.9375,6.005071640014648,1100
1996-05-08,10.9375,10.9375,10.9375,10.9375,6.005071640014648,5100
1996-05-09,10.9375,10.9375,10.875,10.875,5.9707560539245605,26000
1996-05-10,10.75,10.875,10.75,10.875,5.9707560539245605,3800
1996-05-13,10.5625,10.75,10.5625,10.75,5.902126789093018,55000
1996-05-14,10.75,10.75,10.75,10.75,5.902126789093018,36300
1996-05-15,10.75,10.75,10.75,10.75,5.902126789093018,0
1996-05-16,10.75,10.75,10.75,10.75,5.902126789093018,0
1996-05-17,10.75,10.75,10.75,10.75,5.902126789093018,0
1996-05-20,10.875,10.9375,10.875,10.9375,6.005071640014648,17300
1996-05-21,10.9375,10.9375,10.9375,10.9375,6.005071640014648,9200
1996-05-22,10.875,10.9375,10.875,10.9375,6.005071640014648,15100
1996-05-23,11.0,11.0,10.9375,10.9375,6.005071640014648,15200
1996-05-24,11.0,11.0625,11.0,11.0625,6.073701858520508,19900
1996-05-28,11.125,11.1875,11.125,11.125,6.108017444610596,20800
1996-05-29,11.125,11.125,11.125,11.125,6.108017444610596,19800
1996-05-30,11.125,11.125,11.125,11.125,6.108017444610596,20000
1996-05-31,11.25,11.5,11.25,11.5,6.313902854919434,25100
1996-06-03,11.4375,11.5,11.4375,11.5,6.313902854919434,19700
1996-06-04,11.5,11.5625,11.5,11.5625,6.348217964172363,400
1996-06-05,11.625,11.625,11.625,11.625,6.382534027099609,2500
1996-06-06,11.75,11.75,11.625,11.625,6.382534027099609,20100
1996-06-07,11.625,11.625,11.625,11.625,6.382534027099609,200
1996-06-10,11.625,11.625,11.625,11.625,6.382534027099609,0
1996-06-11,11.625,11.625,11.625,11.625,6.382534027099609,500
1996-06-12,11.6875,11.6875,11.625,11.625,6.382534027099609,30100
1996-06-13,11.5,11.5,11.5,11.5,6.313902854919434,5000
1996-06-14,11.5625,11.5625,11.5,11.5,6.313902854919434,200
1996-06-17,11.5,11.5,11.5,11.5,6.313902854919434,0
1996-06-18,11.5,11.5,11.5,11.5,6.313902854919434,0
1996-06-19,11.5,11.5,11.5,11.5,6.313902854919434,1000
1996-06-20,11.375,11.375,11.25,11.25,6.176645755767822,2500
1996-06-21,11.25,11.25,11.0,11.125,6.108017444610596,2200
1996-06-24,11.125,11.125,11.125,11.125,6.108017444610596,0
1996-06-25,11.125,11.125,11.125,11.125,6.108017444610596,0
1996-06-26,11.125,11.125,11.125,11.125,6.108017444610596,0
1996-06-27,11.0625,11.0625,11.0625,11.0625,6.073701858520508,100
1996-06-28,10.75,10.875,10.75,10.875,5.9707560539245605,19200
1996-07-01,10.8125,10.8125,10.8125,10.8125,5.936443328857422,200
1996-07-02,10.75,10.75,10.75,10.75,5.902126789093018,300
1996-07-03,10.75,10.75,10.75,10.75,5.902126789093018,200
1996-07-05,10.75,10.75,10.75,10.75,5.902126789093018,0
1996-07-08,10.75,10.75,10.75,10.75,5.902126789093018,12000
1996-07-09,10.75,10.8125,10.6875,10.8125,5.936443328857422,4600
1996-07-10,10.8125,10.8125,10.8125,10.8125,5.936443328857422,500
1996-07-11,10.8125,10.8125,10.8125,10.8125,5.936443328857422,300
1996-07-12,10.75,10.75,10.625,10.75,5.902126789093018,1200
1996-07-15,10.625,10.6875,10.625,10.6875,5.8678107261657715,1100
1996-07-16,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-07-17,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-07-18,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,4000
1996-07-19,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-07-22,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-07-23,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,100
1996-07-24,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-07-25,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-07-26,10.75,10.75,10.5625,10.6875,5.8678107261657715,2600
1996-07-29,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,200
1996-07-30,10.75,10.75,10.75,10.75,5.902126789093018,10000
1996-07-31,10.8125,10.8125,10.8125,10.8125,5.936443328857422,900
1996-08-01,10.8125,10.8125,10.8125,10.8125,5.936443328857422,0
1996-08-02,10.875,10.875,10.875,10.875,5.9707560539245605,200
1996-08-05,10.8125,10.8125,10.6875,10.6875,5.8678107261657715,6000
1996-08-06,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-08-07,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-08-08,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,0
1996-08-09,10.6875,10.6875,10.6875,10.6875,5.8678107261657715,400
1996-08-12,10.625,10.625,10.625,10.625,5.833498954772949,300
1996-08-13,10.625,10.625,10.625,10.625,5.833498954772949,0
1996-08-14,10.625,10.625,10.5,10.5625,5.799181938171387,3100
1996-08-15,10.4375,10.5,10.4375,10.5,5.764866352081299,4500
1996-08-16,10.625,10.625,10.5625,10.625,5.833498954772949,6400
1996-08-19,10.625,10.625,10.625,10.625,5.833498954772949,200
1996-08-20,10.5,10.5625,10.5,10.5625,5.799181938171387,1200
1996-08-21,10.5,10.5,10.5,10.5,5.764866352081299,400
1996-08-22,10.625,10.625,10.375,10.375,5.696239471435547,2100
1996-08-23,10.5,10.625,10.5,10.625,5.833498954772949,2000
1996-08-26,10.5,10.5,10.5,10.5,5.841841220855713,2100
1996-08-27,10.5,10.5,10.375,10.5,5.841841220855713,2200
1996-08-28,10.375,10.375,10.3125,10.375,5.77229642868042,4000
1996-08-29,10.3125,10.4375,10.3125,10.4375,5.80706787109375,1500
1996-08-30,10.4375,10.4375,10.4375,10.4375,5.80706787109375,900
1996-09-03,10.3125,10.3125,10.3125,10.3125,5.737524509429932,1000
1996-09-04,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-09-05,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-09-06,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-09-09,10.3125,10.3125,10.3125,10.3125,5.737524509429932,4000
1996-09-10,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-09-11,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-09-12,10.125,10.125,10.125,10.125,5.633203506469727,1000
1996-09-13,9.875,9.875,9.875,9.875,5.494112491607666,72500
1996-09-16,10.0,10.0625,10.0,10.0625,5.598432540893555,5600
1996-09-17,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-09-18,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-09-19,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-09-20,10.1875,10.1875,10.1875,10.1875,5.667977809906006,700
1996-09-23,10.125,10.125,10.0,10.0,5.563660144805908,1200
1996-09-24,10.0,10.0,10.0,10.0,5.563660144805908,0
1996-09-25,10.0,10.0,10.0,10.0,5.563660144805908,0
1996-09-26,10.0,10.0,10.0,10.0,5.563660144805908,0
1996-09-27,10.0,10.0,10.0,10.0,5.563660144805908,0
1996-09-30,10.0625,10.125,10.0625,10.125,5.633203506469727,900
1996-10-01,10.125,10.125,10.125,10.125,5.633203506469727,0
1996-10-02,10.25,10.25,10.25,10.25,5.702751159667969,1400
1996-10-03,10.25,10.25,10.25,10.25,5.702751159667969,400
1996-10-04,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-07,10.25,10.25,10.125,10.125,5.633203506469727,5900
1996-10-08,10.125,10.125,10.125,10.125,5.633203506469727,0
