Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,25.0,25.0,25.0,25.0,11.301651954650879,500
1996-03-19,25.25,25.25,25.25,25.25,11.414670944213867,18500
1996-03-20,25.0,25.0,25.0,25.0,11.301651954650879,3400
1996-03-21,25.0,25.0,25.0,25.0,11.301651954650879,0
1996-03-22,25.5,25.5,25.5,25.5,11.527687072753906,350
1996-03-25,25.75,25.75,25.75,25.75,11.640703201293945,1100
1996-03-26,25.875,25.875,25.625,25.875,11.697213172912598,1550
1996-03-27,25.75,25.75,25.625,25.625,11.584197998046875,900
1996-03-28,25.25,25.25,25.25,25.25,11.414670944213867,2500
1996-03-29,25.75,25.75,25.5,25.625,11.584197998046875,3100
1996-04-01,25.75,25.75,25.25,25.25,11.414670944213867,4900
1996-04-02,25.125,25.125,24.875,25.125,11.358163833618164,31450
1996-04-03,25.25,25.25,25.25,25.25,11.414670944213867,900
1996-04-04,25.375,25.375,25.25,25.25,11.414670944213867,1500
1996-04-08,25.0,25.0,24.75,24.75,11.188637733459473,900
1996-04-09,25.125,25.125,24.75,24.75,11.188637733459473,500
1996-04-10,25.25,25.25,25.0,25.0,11.301651954650879,4300
1996-04-11,25.125,25.125,25.125,25.125,11.358163833618164,150
1996-04-12,25.125,25.25,25.125,25.25,11.414670944213867,1000
1996-04-15,25.25,25.25,25.25,25.25,11.414670944213867,200
1996-04-16,25.625,25.625,25.625,25.625,11.584197998046875,12650
1996-04-17,25.75,25.75,25.5,25.5,11.527687072753906,6400
1996-04-18,25.375,25.5,25.375,25.5,11.527687072753906,5550
1996-04-19,25.5,25.5,25.5,25.5,11.527687072753906,2300
1996-04-22,25.5,25.5,25.25,25.25,11.414670944213867,6300
1996-04-23,25.25,25.25,25.0,25.0,11.301651954650879,14500
1996-04-24,25.0,25.0,24.75,24.875,11.245145797729492,2550
1996-04-25,24.625,24.875,24.625,24.75,11.188637733459473,5400
1996-04-26,24.875,25.25,24.875,25.125,11.358163833618164,16450
1996-04-29,25.375,25.375,25.125,25.25,11.414670944213867,2550
1996-04-30,25.25,25.5,25.25,25.375,11.471176147460938,16850
1996-05-01,25.375,25.375,25.25,25.25,11.414670944213867,6000
1996-05-02,25.25,25.375,25.125,25.125,11.358163833618164,16150
1996-05-03,25.25,25.25,25.125,25.25,11.414670944213867,9000
1996-05-06,25.125,25.25,25.0,25.125,11.358163833618164,7050
1996-05-07,25.125,25.25,24.875,25.0,11.301651954650879,15800
1996-05-08,24.875,25.0,24.625,24.875,11.245145797729492,8800
1996-05-09,25.25,25.25,24.875,25.125,11.358163833618164,14250
1996-05-10,25.125,25.25,25.0,25.0,11.301651954650879,7700
1996-05-13,25.0,25.25,25.0,25.125,11.358163833618164,8100
1996-05-14,25.0,25.125,24.625,25.0,11.301651954650879,33000
1996-05-15,24.625,24.625,24.25,24.375,11.01911449432373,3200
1996-05-16,24.125,24.625,24.125,24.5,11.0756254196167,4050
1996-05-17,24.5,24.5,24.125,24.25,10.962605476379395,2700
1996-05-20,24.25,24.25,23.875,24.125,10.906095504760742,9500
1996-05-21,24.0,24.125,23.625,24.125,10.906095504760742,14300
1996-05-22,24.0,24.0,23.625,23.875,10.793078422546387,3000
1996-05-23,24.125,24.125,24.125,24.125,10.906095504760742,50
1996-05-24,23.875,24.5,23.875,24.5,11.0756254196167,27350
1996-05-28,24.5,24.5,24.0,24.25,10.962605476379395,16600
1996-05-29,24.0,24.125,24.0,24.0,10.849589347839355,16750
1996-05-30,24.0,24.0,24.0,24.0,10.849589347839355,2100
1996-05-31,24.125,24.25,24.125,24.125,10.906095504760742,5900
1996-06-03,24.0,24.0,23.25,23.5,10.623558044433594,10900
1996-06-04,23.375,23.875,23.375,23.875,10.793078422546387,8700
1996-06-05,23.75,23.75,23.75,23.75,10.736572265625,2100
1996-06-06,24.25,24.375,24.25,24.25,10.962605476379395,1600
1996-06-07,24.0,24.125,23.875,24.0,10.849589347839355,3900
1996-06-10,24.375,24.375,24.375,24.375,11.01911449432373,2500
1996-06-11,24.375,24.375,24.25,24.25,10.962605476379395,3300
1996-06-12,24.25,24.25,24.0,24.125,10.906095504760742,700
1996-06-13,23.875,24.0,23.625,23.875,10.793078422546387,6550
1996-06-14,24.125,24.125,24.125,24.125,10.906095504760742,700
1996-06-17,24.375,24.375,23.875,23.875,10.793078422546387,3650
1996-06-18,24.25,24.375,24.25,24.375,11.01911449432373,1850
1996-06-19,24.375,24.375,24.25,24.25,10.962605476379395,2100
1996-06-20,24.375,24.375,24.375,24.375,11.01911449432373,150
1996-06-21,24.25,24.375,24.25,24.375,11.01911449432373,1150
1996-06-24,24.375,24.375,24.375,24.375,11.01911449432373,3150
1996-06-25,24.375,24.375,24.375,24.375,11.01911449432373,1550
1996-06-26,24.375,24.375,24.375,24.375,11.01911449432373,350
1996-06-27,24.25,24.25,24.0,24.125,10.906095504760742,1900
1996-06-28,24.25,24.25,24.25,24.25,10.962605476379395,3400
1996-07-01,24.0,24.25,24.0,24.25,10.962605476379395,550
1996-07-02,24.25,24.25,24.0,24.0,10.849589347839355,3450
1996-07-03,24.0,24.0,24.0,24.0,10.849589347839355,0
1996-07-05,23.5,23.5,23.5,23.5,10.623558044433594,50
1996-07-08,23.75,23.75,23.25,23.25,10.510540962219238,1950
