Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,16.03952980041504,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,16.42728042602539,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,16.398900985717773,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,16.30432891845703,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,16.663707733154297,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,16.55967903137207,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,16.436729431152344,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,16.30432891845703,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,16.42728042602539,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,16.62587547302246,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,16.436729431152344,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,16.370529174804688,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,16.03952980041504,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,15.91658878326416,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,15.944952011108398,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,15.642326354980469,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,15.812552452087402,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,15.632863998413086,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.68015193939209,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,15.443729400634766,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,15.368064880371094,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,15.330228805541992,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.689613342285156,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,15.897671699523926,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,16.1813907623291,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,16.219219207763672,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,16.15302085876465,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,16.28540802001953,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,16.228670120239258,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,16.15302085876465,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,15.907137870788574,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,15.878755569458008,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,15.595039367675781,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,15.708514213562012,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,15.973325729370117,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,15.840919494628906,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,16.030071258544922,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,15.869295120239258,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,16.03952980041504,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,15.973325729370117,30300
1999-02-22,26.5,27.125,26.421875,26.953125,16.313785552978516,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,16.28540802001953,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,16.19084358215332,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,16.00169563293457,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,16.04899024963379,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,15.973325729370117,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,15.926043510437012,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,15.926043510437012,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,16.143552780151367,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,16.38944435119629,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,16.465106964111328,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,16.484018325805664,23300
1999-03-10,27.125,27.125,26.84375,26.9375,16.30432891845703,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,16.465106964111328,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,16.60696792602539,48100
1999-03-15,27.59375,27.875,27.5,27.671875,16.748823165893555,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,16.824474334716797,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,16.540760040283203,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,16.824474334716797,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,16.749975204467773,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,16.74050521850586,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,16.266801834106445,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,16.257333755493164,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,16.3804931640625,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,16.32364845275879,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,16.532075881958008,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,16.389968872070312,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,16.029953002929688,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,16.058374404907227,38500
1999-04-05,26.75,26.75,26.53125,26.625,16.143640518188477,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,15.963642120361328,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.944690704345703,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,16.31416893005371,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,16.352067947387695,61000
1999-04-12,27.0,27.546875,27.0,27.421875,16.626815795898438,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,16.683656692504883,70200
1999-04-14,27.5,27.5,26.578125,26.6875,16.181547164916992,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,15.783634185791016,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,15.84995174407959,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,15.186762809753418,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,15.470993995666504,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,15.963642120361328,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,16.16259002685547,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,16.134172439575195,16600
1999-04-26,26.625,26.625,26.234375,26.421875,16.020477294921875,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,16.03943634033203,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,15.802571296691895,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,15.67941665649414,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,15.470993995666504,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,15.83100414276123,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,15.69836711883545,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,15.84995174407959,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,15.641517639160156,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,15.774158477783203,31900
1999-05-10,26.0,26.0,25.5625,25.609375,15.52783203125,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,15.594148635864258,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,15.82152271270752,38300
1999-05-13,26.25,26.3125,26.0,26.21875,15.897323608398438,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,15.613105773925781,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,15.717314720153809,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,15.508889198303223,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,15.726791381835938,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,15.764678001403809,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.717314720153809,78100
1999-05-24,25.765625,26.046875,25.25,25.25,15.309929847717285,20100
1999-05-25,25.328125,25.546875,25.0,25.0,15.158341407775879,33500
1999-05-26,25.21875,25.25,24.859375,25.0,15.158341407775879,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,15.082551002502441,24400
1999-05-28,25.125,25.40625,25.0,25.25,15.309929847717285,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,15.366778373718262,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,15.129927635192871,65200
1999-06-03,25.0,25.46875,25.0,25.1875,15.272042274475098,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,15.802571296691895,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,15.669941902160645,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,15.452041625976562,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,15.366778373718262,18400
1999-06-10,25.0,25.234375,24.8125,24.875,15.082551002502441,71200
1999-06-11,25.25,25.3125,24.625,24.625,14.930970191955566,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,14.978343963623047,32300
1999-06-15,24.75,25.0,24.671875,24.765625,15.016241073608398,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,15.129927635192871,46300
1999-06-17,24.875,25.375,24.875,25.15625,15.253095626831055,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,15.247377395629883,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,15.076173782348633,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,15.161774635314941,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,15.000075340270996,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,14.952519416809082,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,14.943008422851562,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,14.952519416809082,21200
1999-06-29,24.625,25.21875,24.515625,25.0,15.218854904174805,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,15.58029842376709,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,15.694440841674805,38400
1999-07-02,25.828125,26.0,25.71875,25.875,15.751507759094238,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.741996765136719,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,15.675405502319336,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,15.551759719848633,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,15.627850532531738,31900
1999-07-12,25.71875,25.75,25.546875,25.625,15.599323272705078,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,15.656389236450195,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,15.608834266662598,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,15.780044555664062,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,15.751507759094238,23700
1999-07-19,26.25,26.25,25.59375,25.65625,15.618340492248535,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,15.485176086425781,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,15.551759719848633,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,15.380555152893066,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,15.266396522521973,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,15.40908432006836,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,15.456643104553223,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,15.313960075378418,20600
1999-07-29,25.0,25.0,24.546875,24.78125,15.085676193237305,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,15.000075340270996,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,15.000075340270996,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,15.114218711853027,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,14.83837890625,57400
1999-08-05,24.375,24.5,23.859375,24.4375,14.876423835754395,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,14.629117012023926,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,14.591071128845215,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,14.543511390686035,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,14.391324996948242,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.657655715942383,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,14.762285232543945,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,14.847885131835938,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,14.923982620239258,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.714729309082031,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.809840202331543,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,15.104708671569824,89300
1999-08-23,25.0,25.375,25.0,25.359375,15.437620162963867,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,15.371036529541016,52800
1999-08-25,25.453125,26.0,25.359375,26.0,15.82760238647461,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.570784568786621,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,15.371036529541016,66000
1999-08-30,25.375,25.5,25.125,25.28125,15.390056610107422,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,15.25689697265625,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,15.199824333190918,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,15.18079662322998,30000
1999-09-03,25.328125,25.5,25.203125,25.375,15.44713306427002,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,15.33299446105957,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,15.342499732971191,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,15.123729705810547,80300
1999-09-10,24.9375,25.125,24.75,24.875,15.142752647399902,32500
1999-09-13,24.875,24.875,24.625,24.84375,15.123729705810547,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,14.876423835754395,18400
1999-09-15,24.484375,24.84375,24.25,24.25,14.762285232543945,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,14.800329208374023,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,14.824348449707031,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,14.881551742553711,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,14.624153137207031,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,14.614620208740234,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,14.27140998840332,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,14.195154190063477,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,14.147490501403809,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,13.93775463104248,117900
1999-09-29,22.59375,22.96875,22.25,22.25,13.575486183166504,95200
1999-09-30,22.703125,23.0,22.546875,22.75,13.880546569824219,25000
1999-10-01,22.8125,23.25,22.671875,23.125,14.109353065490723,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,14.27140998840332,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,14.099820137023926,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,14.652750015258789,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,14.538357734680176,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,14.92922306060791,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,14.948287010192871,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,14.662284851074219,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,14.376285552978516,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,14.414412498474121,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,13.89008617401123,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,14.147490501403809,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,14.748095512390137,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.805286407470703,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,14.910155296325684,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,15.00549030303955,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,14.833888053894043,109900
1999-10-26,24.25,24.4375,23.78125,24.0,14.643218994140625,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.824348449707031,64900
1999-10-28,24.375,24.921875,24.375,24.734375,15.091279983520508,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,15.148490905761719,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,15.177083969116211,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.881551742553711,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,15.262890815734863,92300
