Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.568527221679688,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.652572631835938,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,20.012720108032227,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.8326473236084,8600
1998-12-29,25.890625,26.375,25.890625,26.375,20.26483154296875,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,20.096763610839844,31700
1998-12-31,26.15625,26.25,26.125,26.125,20.072755813598633,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.952695846557617,5200
1999-01-05,26.125,26.40625,26.125,26.40625,20.288846969604492,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.86509895324707,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.84108543395996,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.86509895324707,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.757057189941406,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,20.21681785583496,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,20.312856674194336,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.856658935546875,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,20.1087703704834,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,20.096763610839844,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,20.43290901184082,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,20.240821838378906,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,20.336864471435547,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,20.288846969604492,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.769060134887695,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.745046615600586,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.96114158630371,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,21.10519790649414,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,21.15323257446289,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.88910484313965,20900
1999-02-03,27.125,27.65625,27.09375,27.625,21.225242614746094,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,21.10519790649414,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.57697296142578,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.91312026977539,8200
1999-02-09,26.875,26.90625,26.375,26.375,20.26483154296875,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,20.26483154296875,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.92512321472168,12200
1999-02-12,26.875,26.90625,26.578125,26.75,20.552959442138672,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.817079544067383,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.745046615600586,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.769060134887695,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.87710189819336,900
1999-02-22,27.25,27.859375,27.25,27.859375,21.40533447265625,14000
1999-02-23,27.875,27.90625,27.5,27.71875,21.297286987304688,6800
1999-02-24,27.90625,28.09375,27.375,27.375,21.033170700073242,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.793067932128906,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.973140716552734,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.985158920288086,8600
1999-03-02,27.375,27.703125,27.375,27.375,21.033170700073242,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.92512321472168,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,21.36931800842285,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,22.01759910583496,24800
1999-03-08,28.875,28.875,28.40625,28.78125,22.113643646240234,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,22.173669815063477,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,22.113643646240234,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,22.35375213623047,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,22.449792861938477,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,22.497812271118164,7100
1999-03-16,29.46875,29.46875,29.0,29.125,22.37775421142578,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,22.281715393066406,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.66588020324707,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,22.353988647460938,13100
1999-03-22,29.0,29.0,28.625,28.75,22.11362075805664,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,21.440595626831055,9800
1999-03-24,28.0,28.0,27.59375,27.65625,21.272342681884766,12900
1999-03-25,28.09375,28.5,27.9375,28.5,21.92133140563965,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.777099609375,6300
1999-03-29,28.796875,29.0,28.734375,29.0,22.305904388427734,5100
