Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,19.625,19.6875,19.625,19.6875,15.687198638916016,5300
2000-05-15,19.4375,19.4375,19.4375,19.4375,15.487998008728027,5000
2000-05-16,19.8125,19.8125,19.8125,19.8125,15.786791801452637,300
2000-05-17,19.4375,19.4375,19.4375,19.4375,15.487998008728027,400
2000-05-18,19.3125,19.3125,19.25,19.25,15.33859634399414,800
2000-05-19,19.3125,19.3125,19.3125,19.3125,15.388395309448242,18000
2000-05-22,17.9375,17.9375,17.4375,17.4375,13.894373893737793,70500
2000-05-23,17.9375,18.125,17.875,17.875,14.242980003356934,51300
2000-05-24,17.6875,17.6875,17.5625,17.6875,14.09357738494873,10600
2000-05-25,18.125,18.3125,17.875,17.875,14.242980003356934,44300
2000-05-26,16.9375,17.0625,16.9375,16.9375,13.495972633361816,21000
2000-05-30,18.125,18.125,17.9375,17.9375,14.292781829833984,32100
2000-05-31,19.125,19.25,19.125,19.25,15.33859634399414,55000
2000-06-01,19.3125,19.375,19.1875,19.1875,15.28879451751709,11500
2000-06-02,20.1875,20.5,20.1875,20.5,16.334606170654297,10400
2000-06-05,21.1875,21.1875,21.0,21.0,16.73301124572754,3100
2000-06-06,21.125,21.125,20.75,20.75,16.533815383911133,10200
2000-06-07,21.5,21.5,20.5,21.25,16.932214736938477,44100
2000-06-08,20.4375,20.4375,20.25,20.25,16.135404586791992,12000
2000-06-09,22.125,22.125,22.125,22.125,17.629423141479492,1300
2000-06-12,22.5625,22.5625,22.0,22.0,17.529821395874023,12100
2000-06-13,21.0,21.3125,21.0,21.125,16.83261489868164,14500
2000-06-14,21.5,22.375,21.3125,21.625,17.23102378845215,67500
2000-06-15,20.0,20.25,20.0,20.0,15.936200141906738,5300
2000-06-16,19.875,19.875,19.5,19.5,15.537797927856445,22400
2000-06-19,19.75,19.75,19.5,19.6875,15.687198638916016,3000
2000-06-20,20.75,20.75,20.625,20.625,16.4342041015625,3300
2000-06-21,20.75,20.75,20.25,20.375,16.235010147094727,22200
2000-06-22,20.375,20.5,20.125,20.125,16.035799026489258,17000
2000-06-23,20.125,20.25,20.125,20.25,16.135404586791992,2000
2000-06-26,20.625,20.875,20.625,20.75,16.533815383911133,27200
2000-06-27,20.8125,20.875,20.75,20.8125,16.5836124420166,30800
2000-06-28,21.0,21.25,21.0,21.1875,16.882417678833008,1100
2000-06-29,20.875,20.9375,20.875,20.9375,16.683212280273438,1600
2000-06-30,21.0,21.0,21.0,21.0,16.73301124572754,10000
2000-07-03,21.6875,21.6875,21.6875,21.6875,17.28082275390625,3000
2000-07-05,21.5,21.5,21.25,21.375,17.031814575195312,10700
2000-07-06,21.4375,21.4375,21.375,21.375,17.031814575195312,2700
2000-07-07,21.75,22.0,21.6875,22.0,17.529821395874023,24400
2000-07-10,21.75,21.75,21.75,21.75,17.330617904663086,3000
2000-07-11,21.375,21.375,21.0,21.0,16.73301124572754,1700
2000-07-12,21.25,21.625,21.25,21.5625,17.18122673034668,21300
2000-07-13,22.0,22.0,21.6875,21.9375,17.480018615722656,13300
2000-07-14,21.375,21.375,21.25,21.25,16.932214736938477,1600
2000-07-17,21.5,21.5,21.5,21.5,17.131420135498047,44000
2000-07-18,20.875,21.125,20.875,20.875,16.633413314819336,1600
2000-07-19,20.25,20.6875,20.25,20.6875,16.4840087890625,37400
2000-07-20,20.25,20.4375,20.25,20.375,16.235010147094727,11200
2000-07-21,20.25,20.5,20.25,20.5,16.334606170654297,11100
2000-07-24,19.25,19.5,19.1875,19.5,15.537797927856445,17200
2000-07-25,19.375,19.5625,19.375,19.5625,15.58759880065918,8500
2000-07-26,19.5,19.5625,19.4375,19.4375,15.487998008728027,10700
2000-07-27,18.75,19.0,18.625,19.0,15.139391899108887,4200
2000-07-28,18.0,18.25,17.9375,17.9375,14.292781829833984,18200
2000-07-31,18.5,18.5,18.25,18.4375,14.691187858581543,7500
2000-08-01,18.875,18.875,18.75,18.75,14.94018840789795,17000
2000-08-02,19.0,19.1875,18.875,18.875,15.039788246154785,36300
2000-08-03,18.75,18.875,18.75,18.875,15.039788246154785,2200
2000-08-04,18.75,18.75,18.25,18.625,14.84058666229248,28100
2000-08-07,17.875,18.0,17.625,18.0,14.342583656311035,11600
2000-08-08,17.5,17.5,17.375,17.375,13.844576835632324,2200
2000-08-09,18.5,18.5,18.4375,18.5,14.740989685058594,4200
2000-08-10,19.0,19.5,19.0,19.1875,15.28879451751709,3800
2000-08-11,18.875,18.875,18.75,18.875,15.039788246154785,1700
2000-08-14,18.9375,19.4375,18.9375,19.4375,15.487998008728027,9100
2000-08-15,19.3125,19.3125,19.1875,19.25,15.33859634399414,23200
2000-08-16,19.625,19.9375,19.625,19.9375,15.886401176452637,3500
2000-08-17,19.8125,20.3125,19.75,20.3125,16.18520736694336,7000
2000-08-18,19.5625,19.5625,19.0,19.0,15.139391899108887,5000
2000-08-21,19.5,19.5,19.0,19.0625,15.189192771911621,1800
2000-08-22,19.5,19.6875,19.5,19.5,15.537797927856445,1400
2000-08-23,19.125,19.125,18.8125,18.8125,14.989989280700684,300
2000-08-24,18.8125,19.125,18.8125,19.125,15.238996505737305,3000
2000-08-25,19.5625,19.5625,19.0,19.0,15.139391899108887,4200
2000-08-28,19.0,19.75,19.0,19.6875,15.687198638916016,12900
2000-08-29,19.75,19.875,19.25,19.8125,15.786791801452637,94700
2000-08-30,19.8125,19.8125,19.8125,19.8125,15.786791801452637,0
2000-08-31,18.6875,18.75,18.625,18.75,14.94018840789795,1300
2000-09-01,18.875,18.875,18.8125,18.8125,14.989989280700684,11100
2000-09-05,18.25,18.5625,18.25,18.4375,14.691187858581543,16600
2000-09-06,18.25,18.3125,17.875,17.875,14.242980003356934,1900
2000-09-07,17.625,17.875,17.5,17.5,13.944175720214844,20400
2000-09-08,17.125,17.5,17.125,17.25,13.744974136352539,45500
2000-09-11,17.1875,17.625,17.1875,17.4375,13.894373893737793,2200
2000-09-12,17.5,17.5,17.25,17.5,13.944175720214844,5200
2000-09-13,17.375,17.375,17.25,17.25,13.744974136352539,400
2000-09-14,17.25,17.3125,17.1875,17.25,13.744974136352539,16600
2000-09-15,17.0,17.0,16.5625,16.875,13.446171760559082,1200
2000-09-18,14.8125,15.125,14.8125,15.0,11.95215129852295,6700
2000-09-19,14.875,15.25,14.8125,15.125,12.051753044128418,15100
2000-09-20,15.75,16.0,15.5,15.875,12.649359703063965,29500
2000-09-21,15.5,15.6875,15.375,15.375,12.250957489013672,6800
2000-09-22,14.4375,14.75,14.25,14.75,11.752948760986328,37500
2000-09-25,15.3125,15.375,15.25,15.25,12.15135383605957,5800
2000-09-26,15.5,15.5,15.5,15.5,12.350556373596191,600
2000-09-27,15.75,16.0,15.75,15.8125,12.599559783935547,13600
2000-09-28,15.9375,16.5,15.9375,16.3125,12.997964859008789,15400
2000-09-29,16.3125,16.4375,16.0625,16.375,13.04776668548584,2800
2000-10-02,16.0,16.0,15.3125,15.3125,12.201155662536621,7800
2000-10-03,15.25,15.5,15.25,15.3125,12.201155662536621,1100
2000-10-04,15.8125,15.8125,15.75,15.75,12.549760818481445,1500
2000-10-05,15.8125,15.875,15.5,15.8125,12.599559783935547,10200
2000-10-06,16.25,16.25,15.875,15.875,12.649359703063965,900
2000-10-09,15.0625,15.0625,15.0,15.0,11.95215129852295,1600
2000-10-10,15.4375,15.4375,15.3125,15.3125,12.201155662536621,500
2000-10-11,14.5,14.5625,14.5,14.5625,11.603547096252441,5000
2000-10-12,14.0,14.0,13.5,13.75,10.956138610839844,2200
2000-10-13,13.6875,14.0,13.6875,14.0,11.155341148376465,71900
2000-10-16,14.0625,14.0625,14.0,14.0,11.155341148376465,700
2000-10-17,13.5,13.5,13.3125,13.3125,10.607534408569336,28800
2000-10-18,13.3125,13.4375,13.25,13.25,10.557733535766602,15800
2000-10-19,13.4375,13.6875,13.4375,13.6875,10.906339645385742,13300
2000-10-20,14.5,14.625,14.5,14.5625,11.603547096252441,5000
2000-10-23,14.4375,14.5,14.0,14.4375,11.503945350646973,6900
2000-10-24,14.25,14.4375,14.0625,14.4375,11.503945350646973,20700
2000-10-25,14.375,14.375,13.875,13.875,11.055742263793945,35700
2000-10-26,13.75,14.0,13.6875,13.6875,10.906339645385742,2800
2000-10-27,13.5625,13.625,13.25,13.5,10.756935119628906,5000
2000-10-30,13.6875,13.6875,13.1875,13.1875,10.5079345703125,20800
2000-10-31,13.625,13.75,13.5625,13.6875,10.906339645385742,4000
2000-11-01,14.375,14.6875,14.3125,14.3125,11.404343605041504,32800
2000-11-02,14.875,15.0,14.5625,14.9375,11.902352333068848,44200
2000-11-03,15.3125,15.3125,15.1875,15.1875,12.101553916931152,11400
2000-11-06,15.25,15.375,15.0,15.0,11.95215129852295,33300
2000-11-07,14.75,14.75,14.6875,14.75,11.752948760986328,1100
2000-11-08,14.5,14.9375,14.5,14.5,11.553746223449707,5300
2000-11-09,14.6875,14.875,14.6875,14.875,11.852551460266113,5200
2000-11-10,15.0,15.0,15.0,15.0,11.95215129852295,8000
2000-11-13,14.5,14.625,14.375,14.375,11.454143524169922,11400
2000-11-14,14.75,14.875,14.75,14.875,11.852551460266113,3000
2000-11-15,14.875,14.875,14.875,14.875,11.852551460266113,200
2000-11-16,14.75,14.75,14.75,14.75,11.752948760986328,6000
2000-11-17,14.5,14.75,14.5,14.75,11.752948760986328,3200
2000-11-20,14.25,14.25,14.0,14.125,11.254941940307617,4800
2000-11-21,13.5,13.5,13.5,13.5,10.756935119628906,15200
2000-11-22,13.5625,13.5625,13.5625,13.5625,10.80673599243164,100
2000-11-24,13.5,13.5,13.5,13.5,10.756935119628906,2000
2000-11-27,14.0,14.125,14.0,14.125,11.254941940307617,15100
2000-11-28,13.625,13.625,13.375,13.625,10.856537818908691,1700
2000-11-29,13.0,13.0,12.75,12.75,10.159327507019043,35900
