Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,18.75,18.875,18.75,18.875,10.659218788146973,25000
2000-07-17,19.9375,20.0,19.9375,20.0,11.294533729553223,10000
2000-07-18,19.9375,19.9375,19.9375,19.9375,11.259235382080078,10000
2000-07-19,19.4375,19.4375,19.4375,19.4375,10.9768705368042,10000
2000-07-20,19.875,19.875,19.875,19.875,11.2239408493042,5000
2000-07-21,20.0,20.0,20.0,20.0,11.294533729553223,200
2000-07-24,20.0,20.0,20.0,20.0,11.294533729553223,0
2000-07-25,20.0,20.0,20.0,20.0,11.294533729553223,0
2000-07-26,20.0,20.0,20.0,20.0,11.294533729553223,0
2000-07-27,19.75,19.75,19.75,19.75,11.15335464477539,100
2000-07-28,20.0,20.0,19.375,19.375,10.941575050354004,21300
2000-07-31,19.3125,19.375,19.3125,19.375,10.941575050354004,200
2000-08-01,19.0,19.25,19.0,19.25,10.870987892150879,7400
2000-08-02,19.0,19.0,19.0,19.0,10.729805946350098,100
2000-08-03,18.875,18.875,18.875,18.875,10.659218788146973,10000
2000-08-04,19.375,19.625,19.375,19.625,11.082761764526367,700
2000-08-07,19.5625,19.625,19.4375,19.625,11.082761764526367,1100
2000-08-08,19.625,19.625,19.625,19.625,11.082761764526367,0
2000-08-09,19.625,19.625,19.625,19.625,11.082761764526367,0
2000-08-10,19.0,19.0,19.0,19.0,10.729805946350098,200
2000-08-11,19.4375,19.4375,19.4375,19.4375,10.9768705368042,600
2000-08-14,19.4375,19.4375,19.4375,19.4375,10.9768705368042,0
2000-08-15,20.25,20.25,20.0,20.0,11.294533729553223,5400
2000-08-16,20.0,20.0,20.0,20.0,11.294533729553223,0
2000-08-17,20.3125,20.3125,20.3125,20.3125,11.471010208129883,300
2000-08-18,19.75,19.75,19.75,19.75,11.15335464477539,200
2000-08-21,19.75,19.75,19.75,19.75,11.15335464477539,300
2000-08-22,19.75,19.75,19.75,19.75,11.15335464477539,0
2000-08-23,19.75,19.75,19.75,19.75,11.15335464477539,0
2000-08-24,19.25,19.25,19.25,19.25,11.075105667114258,15000
2000-08-25,19.5,19.625,19.5,19.625,11.290854454040527,2200
2000-08-28,19.75,19.75,19.6875,19.6875,11.326812744140625,500
2000-08-29,19.0,19.375,19.0,19.1875,11.03914737701416,27300
2000-08-30,19.1875,19.1875,19.1875,19.1875,11.03914737701416,0
2000-08-31,19.8125,19.875,19.75,19.75,11.362773895263672,2600
2000-09-01,19.75,19.75,19.75,19.75,11.362773895263672,4900
2000-09-05,19.625,19.625,19.625,19.625,11.290854454040527,300
2000-09-06,20.1875,20.25,20.125,20.25,11.650435447692871,2700
2000-09-07,20.375,20.375,20.25,20.3125,11.686394691467285,4400
2000-09-08,20.0,20.0,19.5,19.5,11.2189359664917,1100
2000-09-11,19.5,20.0625,19.5,20.0,11.506603240966797,1400
2000-09-12,19.6875,19.6875,19.6875,19.6875,11.326812744140625,500
2000-09-13,19.375,19.4375,19.25,19.25,11.075105667114258,2100
2000-09-14,19.0,19.0,19.0,19.0,10.931273460388184,1100
2000-09-15,18.4375,18.625,18.4375,18.625,10.71552562713623,10600
2000-09-18,18.375,18.375,18.125,18.1875,10.46381664276123,1000
2000-09-19,18.0,18.0625,18.0,18.0625,10.391901016235352,10500
2000-09-20,17.625,17.6875,17.625,17.6875,10.176153182983398,400
2000-09-21,18.0,18.0,18.0,18.0,10.35594367980957,10000
2000-09-22,18.0625,18.0625,18.0625,18.0625,10.391901016235352,1800
2000-09-25,18.4375,18.4375,18.4375,18.4375,10.607646942138672,2000
2000-09-26,17.75,18.25,17.75,18.25,10.499774932861328,10700
2000-09-27,17.9375,17.9375,17.9375,17.9375,10.319986343383789,100
2000-09-28,17.9375,17.9375,17.9375,17.9375,10.319986343383789,0
2000-09-29,18.125,18.125,18.125,18.125,10.42785930633545,300
2000-10-02,18.0625,18.0625,17.625,17.8125,10.248067855834961,500
2000-10-03,17.5625,17.5625,17.5625,17.5625,10.104235649108887,5100
2000-10-04,17.5625,18.0,17.5625,18.0,10.35594367980957,200
2000-10-05,18.1875,18.1875,18.1875,18.1875,10.46381664276123,200
2000-10-06,18.0,18.0,18.0,18.0,10.35594367980957,200
2000-10-09,17.1875,17.1875,17.1875,17.1875,9.888487815856934,100
2000-10-10,17.75,17.9375,17.5,17.5,10.068275451660156,900
2000-10-11,17.6875,17.6875,17.6875,17.6875,10.176153182983398,200
2000-10-12,17.0625,17.0625,17.0625,17.0625,9.816570281982422,500
2000-10-13,17.1875,17.25,17.125,17.25,9.924443244934082,12200
2000-10-16,17.4375,17.4375,17.4375,17.4375,10.03232192993164,5800
2000-10-17,17.1875,17.1875,17.0,17.0,9.780613899230957,300
2000-10-18,17.0,17.0,17.0,17.0,9.780613899230957,0
2000-10-19,17.1875,17.1875,17.1875,17.1875,9.888487815856934,2000
2000-10-20,16.875,16.9375,16.875,16.9375,9.744654655456543,1500
2000-10-23,16.6875,16.6875,16.125,16.125,9.277198791503906,300
2000-10-24,16.125,16.125,16.125,16.125,9.277198791503906,0
2000-10-25,15.125,15.125,15.125,15.125,8.70186710357666,200
2000-10-26,15.1875,15.1875,15.1875,15.1875,8.737826347351074,100
2000-10-27,15.1875,15.1875,15.1875,15.1875,8.737826347351074,0
2000-10-30,15.1875,15.1875,15.1875,15.1875,8.737826347351074,0
2000-10-31,16.125,16.125,16.125,16.125,9.277198791503906,500
2000-11-01,16.3125,16.5,16.3125,16.5,9.492947578430176,1200
2000-11-02,16.5,16.5,16.5,16.5,9.492947578430176,3100
2000-11-03,16.25,16.25,15.75,16.0,9.205283164978027,1800
2000-11-06,16.0,16.0,16.0,16.0,9.205283164978027,700
