Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.375,13.375,13.375,13.375,5.2831621170043945,500
1996-03-19,13.375,13.375,13.375,13.375,5.2831621170043945,0
1996-03-20,13.375,13.375,13.375,13.375,5.2831621170043945,2900
1996-03-21,13.625,13.625,13.625,13.625,5.381912708282471,1500
1996-03-22,13.625,13.625,13.625,13.625,5.381912708282471,0
1996-03-25,13.625,13.625,13.625,13.625,5.381912708282471,0
1996-03-26,13.625,13.625,13.625,13.625,5.381912708282471,11000
1996-03-27,13.875,13.875,13.625,13.625,5.381912708282471,11500
1996-03-28,13.6875,13.6875,13.6875,13.6875,5.406599998474121,1300
1996-03-29,13.75,13.8125,13.75,13.8125,5.455975532531738,3300
1996-04-01,13.875,13.875,13.75,13.75,5.431286334991455,2700
1996-04-02,13.875,13.875,13.875,13.875,5.4806623458862305,2600
1996-04-03,13.875,13.9375,13.875,13.9375,5.505349159240723,2700
1996-04-04,13.9375,13.9375,13.9375,13.9375,5.505349159240723,0
1996-04-08,13.75,13.75,13.75,13.75,5.431286334991455,2000
1996-04-09,13.75,13.75,13.75,13.75,5.431286334991455,700
1996-04-10,13.75,13.75,13.75,13.75,5.431286334991455,0
1996-04-11,13.875,13.875,13.875,13.875,5.4806623458862305,100
1996-04-12,14.0,14.0,14.0,14.0,5.530037879943848,300
1996-04-15,14.0,14.0,14.0,14.0,5.530037879943848,2200
1996-04-16,14.0625,14.0625,14.0625,14.0625,5.554726600646973,300
1996-04-17,14.0625,14.0625,14.0625,14.0625,5.554726600646973,0
1996-04-18,14.0625,14.0625,14.0625,14.0625,5.554726600646973,0
1996-04-19,14.375,14.375,14.25,14.25,5.628787994384766,8700
1996-04-22,14.375,14.375,14.375,14.375,5.678162574768066,600
1996-04-23,14.3125,14.3125,14.3125,14.3125,5.653475284576416,28200
1996-04-24,14.375,14.4375,14.375,14.4375,5.702850818634033,2600
1996-04-25,14.4375,14.4375,14.4375,14.4375,5.702850818634033,600
1996-04-26,14.4375,14.4375,14.375,14.375,5.678162574768066,2500
1996-04-29,14.625,14.625,14.625,14.625,5.776913642883301,700
1996-04-30,14.25,14.3125,14.25,14.3125,5.653475284576416,600
1996-05-01,14.3125,14.3125,14.3125,14.3125,5.653475284576416,0
1996-05-02,14.25,14.25,14.125,14.125,5.579413414001465,2000
1996-05-03,14.25,14.25,14.25,14.25,5.628787994384766,1200
1996-05-06,14.25,14.25,14.25,14.25,5.628787994384766,1000
1996-05-07,14.25,14.25,14.1875,14.25,5.628787994384766,9500
1996-05-08,14.125,14.1875,14.125,14.1875,5.604100704193115,2000
1996-05-09,14.125,14.125,14.125,14.125,5.579413414001465,200
1996-05-10,14.1875,14.1875,14.1875,14.1875,5.604100704193115,1100
1996-05-13,14.1875,14.1875,14.1875,14.1875,5.604100704193115,0
1996-05-14,14.1875,14.1875,14.1875,14.1875,5.604100704193115,500
1996-05-15,14.1875,14.1875,14.1875,14.1875,5.604100704193115,0
1996-05-16,13.875,13.875,13.875,13.875,5.4806623458862305,1000
1996-05-17,14.3125,14.3125,14.125,14.125,5.579413414001465,1900
1996-05-20,14.3125,14.3125,14.3125,14.3125,5.653475284576416,900
1996-05-21,14.4375,14.5,14.4375,14.4375,5.702850818634033,7300
1996-05-22,14.1875,14.3125,14.1875,14.3125,5.653475284576416,8900
1996-05-23,14.3125,14.3125,14.3125,14.3125,5.653475284576416,0
1996-05-24,14.375,14.375,14.375,14.375,5.678162574768066,200
1996-05-28,14.4375,14.4375,14.4375,14.4375,5.702850818634033,700
1996-05-29,14.375,14.375,14.375,14.375,5.678162574768066,2800
1996-05-30,14.25,14.25,14.25,14.25,5.628787994384766,1200
1996-05-31,14.0,14.1875,14.0,14.1875,5.604100704193115,1300
1996-06-03,14.1875,14.1875,14.1875,14.1875,5.604100704193115,1300
1996-06-04,14.1875,14.1875,14.1875,14.1875,5.604100704193115,0
1996-06-05,14.1875,14.1875,14.1875,14.1875,5.604100704193115,300
1996-06-06,14.4375,14.4375,14.4375,14.4375,5.702850818634033,200
1996-06-07,14.4375,14.4375,14.4375,14.4375,5.702850818634033,0
1996-06-10,14.4375,14.4375,14.4375,14.4375,5.702850818634033,0
1996-06-11,14.5625,14.5625,14.5625,14.5625,5.752227306365967,100
1996-06-12,14.4375,14.6875,14.4375,14.6875,5.801602363586426,600
1996-06-13,14.6875,14.6875,14.6875,14.6875,5.801602363586426,0
1996-06-14,14.6875,14.6875,14.6875,14.6875,5.801602363586426,0
1996-06-17,14.6875,14.6875,14.6875,14.6875,5.801602363586426,100
1996-06-18,14.6875,14.6875,14.6875,14.6875,5.801602363586426,0
1996-06-19,14.75,14.75,14.6875,14.6875,5.801602363586426,500
1996-06-20,14.5,14.625,14.5,14.625,5.776913642883301,9800
1996-06-21,14.75,14.75,14.75,14.75,5.826291561126709,100
1996-06-24,14.75,14.75,14.75,14.75,5.826291561126709,1500
1996-06-25,14.75,14.75,14.75,14.75,5.826291561126709,400
1996-06-26,14.6875,14.6875,14.6875,14.6875,5.801602363586426,400
1996-06-27,14.6875,14.6875,14.6875,14.6875,5.801602363586426,2100
1996-06-28,14.75,14.75,14.75,14.75,5.826291561126709,400
1996-07-01,14.875,14.875,14.875,14.875,5.875665664672852,100
1996-07-02,14.875,14.875,14.875,14.875,5.875665664672852,0
1996-07-03,14.625,14.625,14.625,14.625,5.776913642883301,300
1996-07-05,14.625,14.625,14.625,14.625,5.776913642883301,200
1996-07-08,14.625,14.625,14.5,14.5,5.727539539337158,2400
1996-07-09,14.625,14.625,14.625,14.625,5.776913642883301,1600
1996-07-10,14.375,14.375,14.375,14.375,5.678162574768066,13000
1996-07-11,14.4375,14.4375,14.25,14.25,5.628787994384766,36300
1996-07-12,14.5,14.5,14.375,14.375,5.678162574768066,700
1996-07-15,14.125,14.125,14.0625,14.0625,5.554726600646973,32500
1996-07-16,14.0,14.1875,14.0,14.125,5.579413414001465,32800
1996-07-17,14.25,14.25,14.25,14.25,5.628787994384766,200
1996-07-18,14.3125,14.5,14.3125,14.5,5.727539539337158,16000
1996-07-19,14.5,14.5,14.5,14.5,5.727539539337158,0
1996-07-22,14.1875,14.1875,14.1875,14.1875,5.604100704193115,2800
1996-07-23,14.1875,14.1875,14.1875,14.1875,5.604100704193115,0
1996-07-24,14.125,14.125,14.125,14.125,5.579413414001465,200
1996-07-25,14.125,14.125,14.125,14.125,5.579413414001465,0
1996-07-26,14.25,14.25,14.25,14.25,5.628787994384766,100
1996-07-29,13.8125,13.9375,13.8125,13.9375,5.505349159240723,400
1996-07-30,13.9375,13.9375,13.8125,13.9375,5.505349159240723,1300
1996-07-31,14.1875,14.25,14.1875,14.25,5.628787994384766,2900
1996-08-01,14.25,14.375,14.25,14.375,5.678162574768066,5400
1996-08-02,14.5,14.5625,14.5,14.5625,5.752227306365967,7600
1996-08-05,14.5625,14.5625,14.5625,14.5625,5.752227306365967,0
1996-08-06,14.5625,14.5625,14.5625,14.5625,5.752227306365967,0
1996-08-07,14.5625,14.5625,14.5625,14.5625,5.752227306365967,0
1996-08-08,14.5625,14.5625,14.5625,14.5625,5.752227306365967,0
1996-08-09,14.5625,14.5625,14.5625,14.5625,5.752227306365967,0
1996-08-12,14.5625,14.5625,14.5625,14.5625,5.752227306365967,0
