Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,52.849998474121094,52.849998474121094,52.29999923706055,52.630001068115234,37.120304107666016,33200
2008-05-23,53.61000061035156,53.61000061035156,51.75,52.040000915527344,36.70417022705078,35000
2008-05-27,51.86000061035156,52.13999938964844,51.66999816894531,52.099998474121094,36.74649429321289,4100
2008-05-28,53.459999084472656,53.459999084472656,51.79999923706055,52.310001373291016,36.89460754394531,7500
2008-05-29,52.11000061035156,52.5099983215332,51.880001068115234,52.22999954223633,36.83818054199219,7800
2008-05-30,53.56999969482422,53.56999969482422,51.869998931884766,51.88999938964844,36.598384857177734,18200
2008-06-02,51.5,51.5,50.97999954223633,51.130001068115234,36.06234359741211,27200
2008-06-03,51.45000076293945,51.599998474121094,50.779998779296875,51.04999923706055,36.00592041015625,11500
2008-06-04,50.599998474121094,51.16999816894531,50.599998474121094,51.040000915527344,35.99885940551758,3500
2008-06-05,51.099998474121094,51.790000915527344,51.099998474121094,51.790000915527344,36.52785110473633,36500
2008-06-06,50.79999923706055,50.79999923706055,50.029998779296875,50.029998779296875,35.2865104675293,2600
2008-06-09,50.25,50.47999954223633,50.0,50.06999969482422,35.31472396850586,12100
2008-06-10,51.52000045776367,51.52000045776367,49.38999938964844,49.38999938964844,34.835113525390625,4700
2008-06-11,49.150001525878906,49.150001525878906,48.38999938964844,48.38999938964844,34.12980270385742,24200
2008-06-12,48.470001220703125,48.75,48.220001220703125,48.220001220703125,34.009891510009766,33800
2008-06-13,48.20000076293945,48.709999084472656,48.13999938964844,48.709999084472656,34.355499267578125,21200
2008-06-16,48.29999923706055,48.59000015258789,48.130001068115234,48.59000015258789,34.270870208740234,21800
2008-06-17,48.93000030517578,48.93000030517578,48.59000015258789,48.61000061035156,34.28496170043945,1600
2008-06-18,48.27000045776367,48.45000076293945,48.119998931884766,48.45000076293945,34.172115325927734,1400
2008-06-19,47.84000015258789,48.310001373291016,47.84000015258789,48.310001373291016,34.07337951660156,700
2008-06-20,47.65999984741211,47.65999984741211,46.880001068115234,46.880001068115234,33.06479263305664,13900
2008-06-23,49.06999969482422,49.06999969482422,46.7599983215332,46.83000183105469,33.02952575683594,8500
2008-06-24,48.650001525878906,48.650001525878906,46.34000015258789,46.34000015258789,32.68393325805664,23300
2008-06-25,48.459999084472656,48.459999084472656,46.66999816894531,46.959999084472656,33.121212005615234,3400
2008-06-26,46.2599983215332,46.5,45.5,45.83000183105469,32.32422637939453,4300
2008-06-27,45.470001220703125,45.75,45.470001220703125,45.75,32.267791748046875,10300
2008-06-30,45.45000076293945,45.470001220703125,45.34000015258789,45.36000061035156,31.992721557617188,6800
2008-07-01,45.16999816894531,45.16999816894531,43.93000030517578,44.290000915527344,31.23804473876953,13200
2008-07-02,44.47999954223633,44.47999954223633,43.790000915527344,43.790000915527344,30.885395050048828,9400
2008-07-03,44.11000061035156,44.209999084472656,43.65999984741211,44.18000030517578,31.160463333129883,10500
2008-07-07,44.84000015258789,44.84000015258789,43.45000076293945,44.22999954223633,31.19572639465332,25600
2008-07-08,43.31999969482422,44.15999984741211,43.310001373291016,44.15999984741211,31.146358489990234,5800
2008-07-09,44.13999938964844,44.13999938964844,43.119998931884766,43.119998931884766,30.412832260131836,11600
2008-07-10,43.47999954223633,43.93000030517578,43.38999938964844,43.790000915527344,30.885395050048828,3900
