Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.3125,10.3125,10.3125,10.3125,4.8408098220825195,500
1996-03-19,10.375,10.375,10.375,10.375,4.870148181915283,200
1996-03-20,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-03-21,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-03-22,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-03-25,10.375,10.375,10.375,10.375,4.870148181915283,200
1996-03-26,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-03-27,10.375,10.375,10.375,10.375,4.870148181915283,10100
1996-03-28,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-03-29,10.4375,10.4375,10.4375,10.4375,4.899484157562256,100
1996-04-01,10.4375,10.4375,10.4375,10.4375,4.899484157562256,300
1996-04-02,10.5,10.5,10.5,10.5,4.928823947906494,1000
1996-04-03,10.5,10.5,10.5,10.5,4.928823947906494,100300
1996-04-04,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-04-08,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-04-09,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-04-10,10.625,10.625,10.625,10.625,4.987498760223389,900
1996-04-11,10.5,10.5,10.5,10.5,4.928823947906494,1000
1996-04-12,10.5,10.5,10.5,10.5,4.928823947906494,100
1996-04-15,10.5,10.5,10.5,10.5,4.928823947906494,400
1996-04-16,10.625,10.625,10.625,10.625,4.987498760223389,1500
1996-04-17,10.625,10.75,10.625,10.75,5.046176910400391,18700
1996-04-18,10.875,10.875,10.625,10.625,4.987498760223389,2600
1996-04-19,10.75,10.75,10.75,10.75,5.046176910400391,400
1996-04-22,10.875,10.875,10.75,10.75,5.046176910400391,3300
1996-04-23,10.75,10.75,10.75,10.75,5.046176910400391,10000
1996-04-24,10.8125,10.8125,10.75,10.75,5.046176910400391,23000
1996-04-25,10.75,10.75,10.75,10.75,5.046176910400391,3000
1996-04-26,10.75,10.8125,10.75,10.8125,5.075511932373047,12500
1996-04-29,10.875,10.875,10.8125,10.875,5.104852676391602,2900
1996-04-30,10.8125,10.8125,10.8125,10.8125,5.075511932373047,4800
1996-05-01,10.75,10.75,10.75,10.75,5.046176910400391,1200
1996-05-02,10.75,10.75,10.625,10.625,4.987498760223389,6200
1996-05-03,10.6875,10.6875,10.6875,10.6875,5.016839504241943,500
1996-05-06,10.6875,10.75,10.6875,10.6875,5.016839504241943,2400
1996-05-07,10.6875,10.6875,10.6875,10.6875,5.016839504241943,0
1996-05-08,10.6875,10.6875,10.6875,10.6875,5.016839504241943,6600
1996-05-09,10.6875,10.6875,10.6875,10.6875,5.016839504241943,0
1996-05-10,10.6875,10.6875,10.6875,10.6875,5.016839504241943,100
1996-05-13,10.6875,10.6875,10.6875,10.6875,5.016839504241943,0
1996-05-14,10.6875,10.6875,10.6875,10.6875,5.016839504241943,0
1996-05-15,10.75,10.75,10.75,10.75,5.046176910400391,500
1996-05-16,10.875,10.875,10.875,10.875,5.104852676391602,1000
1996-05-17,11.125,11.25,10.9375,10.9375,5.134191036224365,3600
1996-05-20,10.875,10.875,10.875,10.875,5.104852676391602,900
1996-05-21,10.9375,10.9375,10.9375,10.9375,5.134191036224365,100
1996-05-22,10.875,10.875,10.875,10.875,5.104852676391602,400
1996-05-23,10.875,10.875,10.875,10.875,5.104852676391602,0
1996-05-24,10.875,10.875,10.875,10.875,5.104852676391602,100
1996-05-28,10.9375,10.9375,10.9375,10.9375,5.134191036224365,100
1996-05-29,10.875,10.875,10.875,10.875,5.104852676391602,100
1996-05-30,10.75,10.75,10.75,10.75,5.046176910400391,1000
1996-05-31,10.75,10.75,10.75,10.75,5.046176910400391,0
1996-06-03,10.8125,10.8125,10.8125,10.8125,5.075511932373047,100
1996-06-04,10.8125,10.8125,10.8125,10.8125,5.075511932373047,0
1996-06-05,10.8125,10.8125,10.8125,10.8125,5.075511932373047,0
1996-06-06,10.8125,10.8125,10.8125,10.8125,5.075511932373047,3000
1996-06-07,10.75,10.8125,10.75,10.8125,5.075511932373047,2000
1996-06-10,10.75,10.75,10.75,10.75,5.046176910400391,13100
1996-06-11,10.75,10.75,10.75,10.75,5.046176910400391,5000
1996-06-12,10.75,10.75,10.75,10.75,5.046176910400391,0
1996-06-13,10.75,10.75,10.75,10.75,5.046176910400391,0
1996-06-14,10.75,10.75,10.75,10.75,5.046176910400391,0
1996-06-17,10.5625,10.5625,10.5625,10.5625,4.958162784576416,300
1996-06-18,10.5625,10.5625,10.5625,10.5625,4.958162784576416,0
1996-06-19,10.5625,10.5625,10.5625,10.5625,4.958162784576416,0
