Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.875,14.0625,13.875,13.9375,5.157765865325928,40100
1996-03-19,14.0,14.0,14.0,14.0,5.18089485168457,10000
1996-03-20,14.0,14.0,14.0,14.0,5.18089485168457,0
1996-03-21,14.0,14.0,14.0,14.0,5.18089485168457,0
1996-03-22,14.0,14.0,14.0,14.0,5.18089485168457,300
1996-03-25,14.125,14.125,14.0625,14.0625,5.204024791717529,27300
1996-03-26,14.125,14.125,14.125,14.125,5.227153301239014,800
1996-03-27,14.125,14.125,14.125,14.125,5.227153301239014,1400
1996-03-28,14.125,14.125,14.125,14.125,5.227153301239014,0
1996-03-29,13.8125,13.875,13.8125,13.875,5.13463830947876,500
1996-04-01,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-04-02,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-04-03,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-04-04,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-04-08,13.3125,13.3125,13.3125,13.3125,4.92647647857666,2000
1996-04-09,13.3125,13.3125,13.3125,13.3125,4.92647647857666,0
1996-04-10,13.5,13.5,13.5,13.5,4.99586296081543,400
1996-04-11,13.625,13.625,13.5,13.5,4.99586296081543,5300
1996-04-12,13.5,13.5,13.5,13.5,4.99586296081543,0
1996-04-15,13.625,13.625,13.625,13.625,5.042121887207031,200
1996-04-16,13.5,13.5,13.5,13.5,4.99586296081543,1200
1996-04-17,13.375,13.375,13.375,13.375,4.949605941772461,200
1996-04-18,13.5,13.5625,13.5,13.5625,5.018991470336914,1600
1996-04-19,13.875,13.875,13.875,13.875,5.13463830947876,1700
1996-04-22,14.0,14.0,14.0,14.0,5.18089485168457,1600
1996-04-23,14.0,14.0,14.0,14.0,5.18089485168457,61900
1996-04-24,13.9375,13.9375,13.9375,13.9375,5.157765865325928,200
1996-04-25,13.8125,13.9375,13.8125,13.875,5.13463830947876,22400
1996-04-26,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-04-29,13.9375,13.9375,13.9375,13.9375,5.157765865325928,200
1996-04-30,13.9375,13.9375,13.9375,13.9375,5.157765865325928,0
1996-05-01,13.9375,13.9375,13.9375,13.9375,5.157765865325928,0
1996-05-02,13.875,13.9375,13.875,13.875,5.13463830947876,4200
1996-05-03,13.875,13.9375,13.875,13.9375,5.157765865325928,3900
1996-05-06,14.0625,14.0625,14.0625,14.0625,5.204024791717529,1500
1996-05-07,14.0,14.0,14.0,14.0,5.18089485168457,10900
1996-05-08,14.0,14.0,14.0,14.0,5.18089485168457,2400
1996-05-09,13.875,13.875,13.875,13.875,5.13463830947876,800
1996-05-10,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-05-13,13.875,13.875,13.8125,13.8125,5.111508369445801,20000
1996-05-14,14.0,14.1875,14.0,14.1875,5.250281810760498,13500
1996-05-15,14.0,14.0,14.0,14.0,5.18089485168457,5000
1996-05-16,14.125,14.125,14.125,14.125,5.227153301239014,300
1996-05-17,14.25,14.25,14.25,14.25,5.273410320281982,2500
