Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.125,10.125,10.0,10.0,3.6926372051239014,35200
1996-03-19,10.125,10.125,10.125,10.125,3.738795518875122,500
1996-03-20,10.125,10.125,10.125,10.125,3.738795518875122,500
1996-03-21,10.25,10.25,10.25,10.25,3.7849528789520264,37700
1996-03-22,10.25,10.25,10.25,10.25,3.7849528789520264,600
1996-03-25,10.25,10.25,10.25,10.25,3.7849528789520264,500
1996-03-26,10.25,10.25,10.25,10.25,3.7849528789520264,0
1996-03-27,10.25,10.25,10.25,10.25,3.7849528789520264,400
1996-03-28,10.25,10.25,10.25,10.25,3.7849528789520264,100
1996-03-29,10.125,10.25,10.125,10.25,3.7849528789520264,200200
1996-04-01,10.375,10.375,10.375,10.375,3.831111192703247,900
1996-04-02,10.375,10.375,10.375,10.375,3.831111192703247,3700
1996-04-03,10.25,10.25,10.1875,10.25,3.7849528789520264,5300
1996-04-04,10.375,10.375,10.375,10.375,3.831111192703247,100
1996-04-08,10.125,10.1875,10.125,10.1875,3.7618730068206787,10300
1996-04-09,10.3125,10.3125,10.3125,10.3125,3.8080315589904785,10000
1996-04-10,10.3125,10.375,10.25,10.25,3.7849528789520264,8600
1996-04-11,10.25,10.25,10.25,10.25,3.7849528789520264,0
1996-04-12,10.25,10.25,10.25,10.25,3.7849528789520264,0
1996-04-15,10.375,10.5,10.375,10.5,3.8772687911987305,65300
1996-04-16,10.5,10.5,10.375,10.4375,3.854191303253174,16000
1996-04-17,10.4375,10.4375,10.4375,10.4375,3.854191303253174,1300
1996-04-18,10.375,10.5,10.375,10.5,3.8772687911987305,19200
1996-04-19,10.5,10.5,10.5,10.5,3.8772687911987305,2200
1996-04-22,10.5625,10.5625,10.5,10.5,3.8772687911987305,1400
1996-04-23,10.625,10.6875,10.625,10.625,3.923426866531372,246000
1996-04-24,10.6875,10.6875,10.6875,10.6875,3.9465060234069824,5400
1996-04-25,10.6875,10.75,10.6875,10.6875,3.9465060234069824,21100
1996-04-26,10.8125,10.875,10.75,10.8125,3.9926631450653076,51800
1996-04-29,10.875,10.875,10.6875,10.75,3.969585657119751,35900
