Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.62310791015625,600
1998-12-23,23.453125,23.75,23.453125,23.6875,15.895731925964355,900
1998-12-24,23.90625,24.015625,23.828125,24.0,16.105432510375977,1400
1998-12-28,24.0,24.140625,24.0,24.125,16.189313888549805,7400
1998-12-29,24.25,24.46875,24.25,24.46875,16.41998863220215,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.34659194946289,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.4829044342041,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,16.252225875854492,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.5877628326416,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,16.944252014160156,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,16.79746437072754,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,16.92328453063965,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,16.766014099121094,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.566789627075195,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,16.147380828857422,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,16.07398796081543,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.34659194946289,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,16.31513214111328,10100
1999-01-20,24.375,24.5,24.203125,24.203125,16.241743087768555,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,16.105432510375977,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,15.790872573852539,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,16.05300521850586,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,16.05300521850586,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,16.1788330078125,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,16.199800491333008,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,16.304655075073242,109200
1999-02-01,24.5,24.5,24.328125,24.328125,16.32562828063965,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,16.199800491333008,20700
1999-02-03,24.140625,24.375,24.140625,24.375,16.35708236694336,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,16.3780517578125,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.32562828063965,4300
1999-02-08,24.5,24.5,24.140625,24.40625,16.3780517578125,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,16.157854080200195,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.220773696899414,5400
1999-02-11,24.328125,24.5,24.328125,24.5,16.44097328186035,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,16.34659194946289,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.430482864379883,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,16.430482864379883,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.430482864379883,4300
1999-02-19,24.375,24.671875,24.375,24.640625,16.535335540771484,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.78697967529297,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,16.77649688720703,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,16.734546661376953,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,16.399024963378906,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,16.45145034790039,3400
1999-03-01,24.46875,24.5,24.3125,24.5,16.44097328186035,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,16.304655075073242,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,16.21028709411621,13600
1999-03-04,24.34375,24.625,24.34375,24.625,16.52484893798828,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.89182472229004,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.986202239990234,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,17.070083618164062,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,17.038625717163086,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,17.059598922729492,1800
