Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,12.68785285949707,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.821112632751465,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,13.11617660522461,1500
1998-12-28,21.5,21.5,21.3125,21.34375,13.001959800720215,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.23991584777832,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,13.20184326171875,800
1998-12-31,21.859375,22.0,21.859375,21.921875,13.354138374328613,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,13.192320823669434,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,13.51594352722168,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,13.753905296325684,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,13.649198532104492,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,14.115593910217285,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,14.144152641296387,14200
1999-01-12,23.015625,23.125,22.578125,22.625,13.782458305358887,5100
1999-01-13,21.953125,22.375,21.953125,22.125,13.47787094116211,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,13.249432563781738,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,13.44931697845459,15800
1999-01-19,22.0,22.0,21.515625,21.671875,13.20184326171875,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,13.15424633026123,40900
1999-01-21,21.59375,21.625,21.390625,21.5,13.097143173217773,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.840149879455566,7000
1999-01-25,21.296875,21.5,21.21875,21.5,13.097143173217773,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,13.059067726135254,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.954368591308594,15100
1999-01-28,21.390625,21.390625,21.0,21.0,12.792557716369629,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.859185218811035,400
1999-02-01,21.28125,21.5,21.28125,21.28125,12.963890075683594,2900
1999-02-02,21.203125,21.375,21.1875,21.296875,12.973405838012695,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,12.982922554016113,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,13.363653182983398,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,13.544493675231934,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,13.47787094116211,22300
1999-02-09,22.125,22.125,21.703125,21.703125,13.220876693725586,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,13.249432563781738,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,13.11617660522461,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,13.049551963806152,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.925810813903809,6300
1999-02-17,21.125,21.421875,21.0,21.0,12.792557716369629,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.887738227844238,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.992441177368164,8100
1999-02-22,21.25,21.75,21.25,21.6875,13.211359024047852,10000
1999-02-23,21.734375,21.75,21.375,21.5,13.097143173217773,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,13.059067726135254,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,13.059067726135254,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,13.059067726135254,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.906779289245605,2100
1999-03-02,21.234375,21.4375,21.0,21.0,12.792557716369629,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.706887245178223,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,12.744966506958008,2900
1999-03-05,21.171875,21.625,21.171875,21.625,13.173293113708496,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,13.258946418762207,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,13.144729614257812,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,13.325579643249512,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,13.468356132507324,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.411240577697754,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,13.43979549407959,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,13.382696151733398,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,13.344620704650879,3500
1999-03-18,22.140625,22.375,22.015625,22.375,13.630165100097656,11300
1999-03-19,22.625,22.625,22.328125,22.328125,13.647356986999512,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,13.685556411743164,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,13.341748237609863,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,13.351292610168457,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,13.399049758911133,3800
1999-03-26,21.703125,21.90625,21.625,21.75,13.293993949890137,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,13.513648986816406,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,13.48499870300293,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,13.293993949890137,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,13.446802139282227,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,13.609149932861328,11900
1999-04-06,22.140625,22.265625,21.875,21.875,13.370391845703125,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,13.513648986816406,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.704652786254883,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,13.637804985046387,25100
1999-04-12,22.3125,23.015625,22.3125,22.96875,14.038915634155273,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,14.210821151733398,68000
1999-04-14,23.40625,24.921875,23.25,24.375,14.89844036102295,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,15.471458435058594,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,15.643369674682617,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,15.805720329284668,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,15.614714622497559,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,15.681561470031738,83200
1999-04-22,25.6875,25.71875,25.0,25.25,15.433256149291992,86900
1999-04-23,25.125,25.6875,25.125,25.625,15.662463188171387,127400
1999-04-26,25.75,25.75,25.296875,25.375,15.509657859802246,38100
1999-04-27,25.3125,26.0,25.1875,25.875,15.815265655517578,84500
1999-04-28,26.0,27.375,26.0,27.25,16.65568733215332,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,16.779848098754883,733600
1999-04-30,27.4375,27.625,26.765625,27.125,16.579286575317383,527700
1999-05-03,27.21875,27.84375,27.125,27.75,16.961305618286133,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.85624885559082,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,17.05680274963379,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,17.200063705444336,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,17.238262176513672,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,17.14276123046875,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,17.114105224609375,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.68433952331543,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,16.617494583129883,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,16.56974220275879,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,16.550634384155273,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,16.149520874023438,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,16.311887741088867,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,16.120874404907227,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,16.111331939697266,10300
1999-05-24,26.390625,26.890625,26.125,26.25,16.044475555419922,35000
1999-05-25,26.484375,26.640625,26.0,26.0,15.89167308807373,123400
1999-05-26,25.578125,25.890625,25.5,25.75,15.738861083984375,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,15.375955581665039,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,15.07034683227539,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,15.719764709472656,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,15.700665473937988,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,15.748422622680664,57600
1999-06-04,25.765625,26.34375,25.625,26.25,16.044475555419922,5500
1999-06-07,26.375,26.5625,26.25,26.328125,16.092226028442383,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,15.89167308807373,44700
1999-06-09,26.046875,26.40625,25.75,25.75,15.738861083984375,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,16.006275177001953,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,15.863019943237305,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,16.245033264160156,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,16.388282775878906,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,16.45513916015625,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,16.512434005737305,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,16.55436134338379,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,16.152006149291992,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,15.941241264343262,56100
1999-06-23,26.0,26.1875,25.78125,26.125,16.01788330078125,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,15.653837203979492,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,15.74963665008545,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,16.04660987854004,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,15.950815200805664,6900
1999-06-30,26.0,26.328125,25.84375,26.0,15.941241264343262,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,16.094518661499023,13700
1999-07-02,26.375,26.8125,26.375,26.78125,16.420244216918945,54600
1999-07-06,26.875,26.875,26.53125,26.65625,16.34360694885254,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,16.2477970123291,38700
1999-07-08,26.40625,26.75,26.25,26.3125,16.13283920288086,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,16.391498565673828,31700
1999-07-12,26.625,26.734375,26.5,26.5625,16.28611183166504,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,16.27653694152832,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,16.190322875976562,18200
1999-07-15,26.359375,26.5,26.0,26.0,15.941241264343262,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,16.084941864013672,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,15.931656837463379,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,15.902920722961426,13600
1999-07-21,26.234375,26.25,25.875,25.875,15.864593505859375,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,15.941241264343262,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,15.941241264343262,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,15.74005126953125,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,15.960397720336914,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,16.04660987854004,12700
1999-07-29,25.875,25.9375,25.484375,25.6875,15.74963665008545,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,15.759214401245117,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,15.80711841583252,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,15.797541618347168,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,16.180736541748047,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,16.295698165893555,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,16.056201934814453,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,15.902920722961426,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,15.845433235168457,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,16.2477970123291,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,16.391498565673828,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,16.381912231445312,11600
1999-08-16,26.625,26.625,26.328125,26.328125,16.14242172241211,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,16.34360694885254,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,16.065778732299805,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,16.19989013671875,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,16.34360694885254,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,16.36276626586914,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,16.295698165893555,20800
1999-08-25,26.75,26.75,25.828125,25.9375,15.902920722961426,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,15.720905303955078,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,15.730472564697266,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,15.423913955688477,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,15.050292015075684,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,15.25147819519043,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,15.098191261291504,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,15.443077087402344,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,15.21314811706543,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,15.21314811706543,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,15.222731590270996,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,15.538872718811035,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,15.653837203979492,8800
1999-09-14,25.078125,25.296875,25.0,25.125,15.40474796295166,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,15.261054039001465,5800
1999-09-16,24.5,24.5,24.125,24.125,14.791626930236816,20800
1999-09-17,24.375,24.5625,24.25,24.546875,15.097222328186035,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,14.88580322265625,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,14.703217506408691,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,14.597514152526855,10500
1999-09-23,23.5,23.578125,23.25,23.34375,14.357260704040527,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,14.059351921081543,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,14.414923667907715,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,14.21311092376709,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,14.366872787475586,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,14.578288078308105,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,14.645562171936035,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,14.664782524108887,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,14.568678855895996,6800
